,M
35032,-8153
35033,-7700
35034,-7185
35035,-6598
35036,-5955
35037,-5238
35038,-4470
35039,-3642
35040,-2764
35041,-1849
35042,-899
35043,74
35044,1046
35045,2025
35046,2972
35047,3894
35048,4759
35049,5568
35050,6292
35051,6939
35052,7478
35053,7919
35054,8249
35055,8466
35056,8579
35057,8578
35058,8483
35059,8292
35060,8022
35061,7678
35062,7281
35063,6831
35064,6352
35065,5853
35066,5334
35067,4821
35068,4307
35069,3803
35070,3318
35071,2844
35072,2389
35073,1951
35074,1527
35075,1117
35076,720
35077,328
35078,-51
35079,-426
35080,-794
35081,-1150
35082,-1504
35083,-1833
35084,-2161
35085,-2452
35086,-2731
35087,-2969
35088,-3183
35089,-3347
35090,-3479
35091,-3554
35092,-3591
35093,-3575
35094,-3512
35095,-3403
35096,-3250
35097,-3056
35098,-2829
35099,-2568
35100,-2290
35101,-1985
35102,-1681
35103,-1359
35104,-1053
35105,-744
35106,-457
35107,-183
35108,65
35109,289
35110,485
35111,651
35112,789
35113,900
35114,979
35115,1041
35116,1076
35117,1098
35118,1104
35119,1100
35120,1093
35121,1085
35122,1076
35123,1081
35124,1081
35125,1107
35126,1131
35127,1177
35128,1227
35129,1298
35130,1364
35131,1456
35132,1535
35133,1632
35134,1721
35135,1813
35136,1898
35137,1981
35138,2054
35139,2119
35140,2177
35141,2220
35142,2259
35143,2282
35144,2295
35145,2299
35146,2285
35147,2266
35148,2225
35149,2177
35150,2104
35151,2021
35152,1913
35153,1788
35154,1638
35155,1469
35156,1271
35157,1057
35158,817
35159,558
35160,284
35161,-8
35162,-308
35163,-612
35164,-919
35165,-1220
35166,-1512
35167,-1793
35168,-2047
35169,-2285
35170,-2493
35171,-2676
35172,-2825
35173,-2947
35174,-3033
35175,-3094
35176,-3126
35177,-3131
35178,-3114
35179,-3077
35180,-3019
35181,-2953
35182,-2868
35183,-2777
35184,-2680
35185,-2570
35186,-2461
35187,-2344
35188,-2222
35189,-2099
35190,1
35191,-2
35192,4
35193,-5
35194,5
35195,-5
35196,5
35197,-4
35198,3
35199,-3
35200,3
35201,-2
35202,1
35203,0
35204,-2
35205,3
35206,-3
35207,3
35208,-3
35209,2
35210,0
35211,-2
35212,2
35213,-2
35214,1
35215,1
35216,-1
35217,0
35218,0
35219,-1
35220,2
35221,-1
35222,0
35223,0
35224,0
35225,0
35226,0
35227,-1
35228,2
35229,-2
35230,2
35231,-2
35232,1
35233,-1
35234,2
35235,-2
35236,2
35237,-2
35238,2
35239,-1
35240,-1
35241,2
35242,-2
35243,3
35244,-2
35245,0
35246,0
35247,0
35248,1
35249,-1
35250,1
35251,-1
35252,0
35253,1
35254,-2
35255,3
35256,-4
35257,5
35258,-6
35259,5
35260,-3
35261,2
35262,-2
35263,2
35264,-3
35265,4
35266,-3
35267,1
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,-1
35277,2
35278,-2
35279,2
35280,-3
35281,3
35282,-2
35283,1
35284,0
35285,-2
35286,3
35287,-3
35288,2
35289,0
35290,-2
35291,3
35292,-3
35293,1
35294,1
35295,-1
35296,0
35297,2
35298,-4
35299,5
35300,-4
35301,2
35302,0
35303,-2
35304,3
35305,-2
35306,0
35307,2
35308,-4
35309,5
35310,-4
35311,3
35312,-3
35313,3
35314,-2
35315,2
35316,-2
35317,1
35318,0
35319,-1
35320,2
35321,-2
35322,2
35323,-2
35324,1
35325,-1
35326,3
35327,-4
35328,3
35329,-2
35330,1
35331,0
35332,-1
35333,1
35334,-1
35335,2
35336,-3
35337,2
35338,-1
35339,0
35340,1
35341,-1
35342,1
35343,-1
35344,0
35345,0
35346,0
35347,1
35348,-1
35349,1
35350,-2
35351,3
35352,-4
35353,4
35354,-3
35355,2
35356,0
35357,-2
35358,2
35359,-1
35360,-1
35361,3
35362,-3
35363,2
35364,-1
35365,-1
35366,2
35367,-1
35368,1
35369,-2
35370,2
35371,-2
35372,2
35373,-1
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,0
35381,0
35382,-1
35383,2
35384,-2
35385,2
35386,-2
35387,1
35388,0
35389,1
35390,-2
35391,2
35392,-1
35393,0
35394,1
35395,-2
35396,2
35397,-1
35398,1
35399,-1
35400,0
35401,1
35402,-1
35403,0
35404,1
35405,-1
35406,1
35407,-1
35408,0
35409,0
35410,0
35411,2
35412,-3
35413,3
35414,-3
35415,2
35416,0
35417,-1
35418,2
35419,-2
35420,1
35421,0
35422,-1
35423,1
35424,0
35425,-1
35426,1
35427,-1
35428,1
35429,-1
35430,1
35431,-2
35432,3
35433,-2
35434,1
35435,0
35436,-2
35437,2
35438,0
35439,-1
35440,2
35441,-3
35442,2
35443,-1
35444,0
35445,2
35446,-3
35447,2
35448,-1
35449,0
35450,1
35451,-1
35452,0
35453,1
35454,-2
35455,3
35456,-3
35457,2
35458,-1
35459,0
35460,1
35461,-2
35462,2
35463,-1
35464,0
35465,1
35466,-3
35467,4
35468,-3
35469,2
35470,-1
35471,-1
35472,3
35473,-3
35474,2
35475,0
35476,-2
35477,3
35478,-3
35479,2
35480,0
35481,-1
35482,1
35483,-1
35484,0
35485,0
35486,1
35487,-1
35488,0
35489,1
35490,-2
35491,2
35492,-1
35493,1
35494,-2
35495,4
35496,-6
35497,6
35498,-5
35499,4
35500,-3
35501,2
35502,-1
35503,-1
35504,2
35505,-1
35506,0
35507,1
35508,-2
35509,1
35510,1
35511,-2
35512,3
35513,-3
35514,2
35515,-1
35516,0
35517,0
35518,1
35519,-1
35520,1
35521,-2
35522,2
35523,-1
35524,0
35525,1
35526,-2
35527,2
35528,-1
35529,0
35530,1
35531,-2
35532,2
35533,-1
35534,1
35535,-2
35536,3
35537,-3
35538,3
35539,-3
35540,2
35541,-1
35542,1
35543,-1
35544,1
35545,-2
35546,2
35547,-1
35548,0
35549,0
35550,1
35551,-2
35552,2
35553,-2
35554,2
35555,-2
35556,3
35557,-4
35558,4
35559,-3
35560,2
35561,-1
35562,0
35563,0
35564,1
35565,-1
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,0
35580,1
35581,-2
35582,2
35583,-2
35584,2
35585,-1
35586,0
35587,0
35588,0
35589,-1
35590,2
35591,-2
35592,2
35593,-1
35594,0
35595,-1
35596,2
35597,-1
35598,0
35599,1
35600,-1
35601,-1
35602,3
35603,-4
35604,4
35605,-3
35606,1
35607,0
35608,-1
35609,2
35610,-3
35611,3
35612,-3
35613,3
35614,-3
35615,3
35616,-3
35617,2
35618,-1
35619,0
35620,1
35621,-1
35622,1
35623,-1
35624,1
35625,-1
35626,1
35627,0
35628,0
35629,-1
35630,2
35631,-3
35632,3
35633,-2
35634,0
35635,1
35636,-1
35637,0
35638,1
35639,-2
35640,2
35641,-2
35642,1
35643,0
35644,-1
35645,2
35646,-2
35647,1
35648,-1
35649,1
35650,-1
35651,2
35652,-2
35653,1
35654,0
35655,0
35656,0
35657,0
35658,0
35659,-1
35660,3
35661,-3
35662,2
35663,-2
35664,1
35665,0
35666,1
35667,-1
35668,0
35669,0
35670,0
35671,0
35672,1
35673,-1
35674,0
35675,0
35676,0
35677,0
35678,1
35679,-3
35680,4
35681,-4
35682,4
35683,-3
35684,1
35685,0
35686,0
35687,0
35688,1
35689,-2
35690,2
35691,-2
35692,3
35693,-3
35694,2
35695,-1
35696,1
35697,-1
35698,0
35699,1
35700,-1
35701,1
35702,-1
35703,0
35704,0
35705,1
35706,-2
35707,2
35708,-1
35709,0
35710,0
35711,1
35712,-2
35713,2
35714,-1
35715,0
35716,1
35717,-900
35718,-1005
35719,-1110
35720,-1217
35721,-1323
35722,-1427
35723,-1536
35724,-1635
35725,-1743
35726,-1839
35727,-1937
35728,-2033
35729,-2119
35730,-2210
35731,-2286
35732,-2367
35733,-2439
35734,-2507
35735,-2571
35736,-2637
35737,-2693
35738,-2758
35739,-2813
35740,-2878
35741,-2945
35742,-3015
35743,-3095
35744,-3183
35745,-3281
35746,-3395
35747,-3518
35748,-3662
35749,-3812
35750,-3991
35751,-4168
35752,-4375
35753,-4581
35754,-4801
35755,-5023
35756,-5247
35757,-5461
35758,-5673
35759,-5850
35760,-6025
35761,-6142
35762,-6245
35763,-6283
35764,-6282
35765,-6218
35766,-6097
35767,-5912
35768,-5663
35769,-5350
35770,-4977
35771,-4547
35772,-4064
35773,-3537
35774,-2973
35775,-2380
35776,-1774
35777,-1153
35778,-537
35779,72
35780,664
35781,1231
35782,1771
35783,2282
35784,2760
35785,3210
35786,3632
35787,4026
35788,4412
35789,4774
35790,5143
35791,5504
35792,5875
35793,6261
35794,6655
35795,7075
35796,7508
35797,7959
35798,8424
35799,8900
35800,9378
35801,9853
35802,10324
35803,10771
35804,11202
35805,11599
35806,11964
35807,12291
35808,12576
35809,12818
35810,13012
35811,13171
35812,13276
35813,13344
35814,13366
35815,13346
35816,13279
35817,13168
35818,13003
35819,12786
35820,12507
35821,12159
35822,11742
35823,11235
35824,10654
35825,9966
35826,9192
35827,8318
35828,7342
35829,6283
35830,5122
35831,3897
35832,2590
35833,1242
35834,-156
35835,-1572
35836,-2994
35837,-4414
35838,-5797
35839,-7154
35840,-8449
35841,-9687
35842,-10852
35843,-11943
35844,-12948
35845,-13873
35846,-14710
35847,-15460
35848,-16124
35849,-16702
35850,-17184
35851,-17584
35852,-17877
35853,-18082
35854,-18173
35855,-18158
35856,-18022
35857,-17766
35858,-17379
35859,-16865
35860,-16214
35861,-15439
35862,-14539
35863,-13524
35864,-12413
35865,-11210
35866,-9954
35867,-8649
35868,-7331
35869,-6027
35870,-4750
35871,-3543
35872,-2418
35873,-1391
35874,-497
35875,273
35876,898
35877,1373
35878,1719
35879,1910
35880,1996
35881,1950
35882,1827
35883,1616
35884,1354
35885,1054
35886,737
35887,418
35888,119
35889,-158
35890,-386
35891,-573
35892,-702
35893,-775
35894,-792
35895,-745
35896,-647
35897,-493
35898,-286
35899,-36
35900,264
35901,605
35902,980
35903,1401
35904,1846
35905,2331
35906,2839
35907,3378
35908,3928
35909,4509
35910,5082
35911,5676
35912,6251
35913,6820
35914,7364
35915,7876
35916,8349
35917,8769
35918,9138
35919,9435
35920,9672
35921,9830
35922,9922
35923,9938
35924,9887
35925,9770
35926,9596
35927,9370
35928,9101
35929,8799
35930,8467
35931,8124
35932,7764
35933,7403
35934,7043
35935,6684
35936,6334
35937,5989
35938,5644
35939,5307
35940,4964
35941,4615
35942,4256
35943,3877
35944,3483
35945,3062
35946,2615
35947,2140
35948,1635
35949,1105
35950,552
35951,-28
35952,-611
35953,-1216
35954,-1811
35955,-2408
35956,-2988
35957,-3547
35958,-4078
35959,-4572
35960,-5026
35961,-5433
35962,-5788
35963,-6093
35964,-6335
35965,-6530
35966,-6657
35967,-6736
35968,-6755
35969,-6722
35970,-6641
35971,-6508
35972,-6334
35973,-6118
35974,-5862
35975,-5579
35976,-5259
35977,-4921
35978,-4558
35979,-4179
35980,-3793
35981,-3393
35982,-3002
35983,-2603
35984,-2222
35985,-1846
35986,-1492
35987,-1159
35988,-845
35989,-567
35990,-305
35991,-90
35992,111
35993,268
35994,406
35995,510
35996,590
35997,647
35998,684
35999,702
36000,709
36001,697
36002,682
36003,655
36004,621
36005,585
36006,539
36007,490
36008,440
36009,376
36010,318
36011,242
36012,171
36013,85
36014,1
36015,-92
36016,-188
36017,-284
36018,-387
36019,-479
36020,-582
36021,-665
36022,-760
36023,-827
36024,-908
36025,-955
36026,-1017
36027,-1046
36028,-1082
36029,-1094
36030,-1108
36031,-1101
36032,-1096
36033,-1070
36034,-1049
36035,-1005
36036,-968
36037,-908
36038,-851
36039,-778
36040,-698
36041,-614
36042,-514
36043,-412
36044,-304
36045,-183
36046,-71
36047,55
36048,170
36049,287
36050,397
36051,495
36052,589
36053,660
36054,730
36055,771
36056,810
36057,825
36058,834
36059,827
36060,817
36061,796
36062,778
36063,759
36064,743
36065,738
36066,740
36067,756
36068,781
36069,826
36070,875
36071,946
36072,1019
36073,1104
36074,1192
36075,1286
36076,1372
36077,1462
36078,1538
36079,1607
36080,1666
36081,1707
36082,1737
36083,1749
36084,1748
36085,1728
36086,1698
36087,1649
36088,1591
36089,1523
36090,1438
36091,1353
36092,1254
36093,1151
36094,1044
36095,928
36096,815
36097,690
36098,575
36099,450
36100,328
36101,215
36102,91
36103,-11
36104,-122
36105,-211
36106,-300
36107,-369
36108,-433
36109,-476
36110,-509
36111,-525
36112,-524
36113,-518
36114,-489
36115,-459
36116,-415
36117,-371
36118,-320
36119,-276
36120,-229
36121,-197
36122,-167
36123,-155
36124,-151
36125,-165
36126,-191
36127,-232
36128,-286
36129,-350
36130,-426
36131,-505
36132,-591
36133,-674
36134,-760
36135,-835
36136,-908
36137,-966
36138,-1017
36139,-1052
36140,-1077
36141,-1083
36142,-1083
36143,-1063
36144,-1039
36145,-1000
36146,-956
36147,-904
36148,-849
36149,-790
36150,-732
36151,-670
36152,-612
36153,-557
36154,-498
36155,-450
36156,-396
36157,-350
36158,-302
36159,-260
36160,-213
36161,-173
36162,-129
36163,-88
36164,-48
36165,-8
36166,32
36167,70
36168,104
36169,140
36170,168
36171,199
36172,226
36173,244
36174,271
36175,282
36176,302
36177,317
36178,327
36179,346
36180,355
36181,375
36182,389
36183,410
36184,430
36185,454
36186,478
36187,505
36188,533
36189,559
36190,586
36191,610
36192,632
36193,650
36194,664
36195,671
36196,675
36197,669
36198,662
36199,642
36200,620
36201,594
36202,556
36203,520
36204,476
36205,431
36206,382
36207,335
36208,281
36209,234
36210,181
36211,134
36212,86
36213,38
36214,-4
36215,-50
36216,-90
36217,-129
36218,-170
36219,-207
36220,-243
36221,-281
36222,-315
36223,-352
36224,-388
36225,-423
36226,-458
36227,-494
36228,-528
36229,-565
36230,-597
36231,-630
36232,-660
36233,-691
36234,-715
36235,-742
36236,-759
36237,-775
36238,-788
36239,-792
36240,-795
36241,-790
36242,-778
36243,-764
36244,-737
36245,-715
36246,-675
36247,-640
36248,-595
36249,-544
36250,-496
36251,-437
36252,-383
36253,-322
36254,-265
36255,-202
36256,-146
36257,-89
36258,-31
36259,17
36260,70
36261,114
36262,157
36263,195
36264,230
36265,261
36266,288
36267,314
36268,335
36269,354
36270,370
36271,388
36272,399
36273,414
36274,426
36275,433
36276,450
36277,452
36278,466
36279,471
36280,476
36281,483
36282,483
36283,484
36284,484
36285,478
36286,474
36287,465
36288,455
36289,447
36290,430
36291,428
36292,408
36293,404
36294,394
36295,388
36296,387
36297,387
36298,387
36299,395
36300,403
36301,410
36302,424
36303,430
36304,445
36305,447
36306,458
36307,454
36308,455
36309,446
36310,432
36311,418
36312,391
36313,369
36314,335
36315,305
36316,270
36317,233
36318,203
36319,163
36320,141
36321,102
36322,87
36323,54
36324,44
36325,18
36326,7
36327,-11
36328,-27
36329,-44
36330,-65
36331,-87
36332,-116
36333,-146
36334,-184
36335,-224
36336,-270
36337,-316
36338,-370
36339,-421
36340,-471
36341,-528
36342,-568
36343,-619
36344,-656
36345,-689
36346,-718
36347,-735
36348,-750
36349,-755
36350,-753
36351,-749
36352,-731
36353,-722
36354,-694
36355,-679
36356,-647
36357,-629
36358,-597
36359,-579
36360,-547
36361,-532
36362,-502
36363,-487
36364,-462
36365,-444
36366,-422
36367,-403
36368,-381
36369,-360
36370,-335
36371,-312
36372,-283
36373,-259
36374,-227
36375,-197
36376,-167
36377,-130
36378,-101
36379,-66
36380,-28
36381,-1
36382,39
36383,68
36384,100
36385,135
36386,159
36387,192
36388,215
36389,241
36390,266
36391,283
36392,310
36393,317
36394,343
36395,348
36396,367
36397,374
36398,382
36399,392
36400,394
36401,405
36402,402
36403,411
36404,411
36405,412
36406,418
36407,414
36408,421
36409,418
36410,422
36411,422
36412,425
36413,422
36414,426
36415,421
36416,424
36417,419
36418,415
36419,412
36420,400
36421,397
36422,378
36423,372
36424,349
36425,335
36426,311
36427,289
36428,260
36429,235
36430,202
36431,172
36432,136
36433,103
36434,65
36435,32
36436,-5
36437,-42
36438,-74
36439,-109
36440,-140
36441,-169
36442,-197
36443,-221
36444,-243
36445,-261
36446,-276
36447,-289
36448,-298
36449,-302
36450,-306
36451,-301
36452,-299
36453,-290
36454,-279
36455,-264
36456,-249
36457,-227
36458,-206
36459,-180
36460,-154
36461,-127
36462,-94
36463,-65
36464,-31
36465,1
36466,36
36467,67
36468,101
36469,134
36470,160
36471,195
36472,215
36473,241
36474,261
36475,276
36476,288
36477,298
36478,296
36479,297
36480,287
36481,273
36482,257
36483,229
36484,205
36485,165
36486,135
36487,88
36488,48
36489,2
36490,-44
36491,-89
36492,-132
36493,-177
36494,-213
36495,-251
36496,-279
36497,-306
36498,-324
36499,-340
36500,-346
36501,-350
36502,-346
36503,-337
36504,-327
36505,-305
36506,-292
36507,-263
36508,-245
36509,-215
36510,-194
36511,-166
36512,-142
36513,-121
36514,-94
36515,-79
36516,-55
36517,-40
36518,-23
36519,-6
36520,5
36521,21
36522,33
36523,44
36524,56
36525,67
36526,76
36527,88
36528,96
36529,103
36530,113
36531,116
36532,124
36533,125
36534,126
36535,128
36536,122
36537,120
36538,111
36539,101
36540,92
36541,75
36542,62
36543,41
36544,26
36545,3
36546,-15
36547,-37
36548,-56
36549,-74
36550,-92
36551,-107
36552,-117
36553,-129
36554,-132
36555,-135
36556,-136
36557,-130
36558,-123
36559,-119
36560,-102
36561,-100
36562,-85
36563,-83
36564,-75
36565,-81
36566,-82
36567,-98
36568,-116
36569,-140
36570,-179
36571,-211
36572,-266
36573,-310
36574,-371
36575,-425
36576,-485
36577,-542
36578,-596
36579,-642
36580,-687
36581,-714
36582,-742
36583,-747
36584,-748
36585,-731
36586,-705
36587,-661
36588,-609
36589,-544
36590,-468
36591,-386
36592,-291
36593,-196
36594,-91
36595,12
36596,117
36597,227
36598,325
36599,434
36600,525
36601,622
36602,706
36603,788
36604,860
36605,927
36606,979
36607,1033
36608,1063
36609,1098
36610,1110
36611,1118
36612,1113
36613,1095
36614,1067
36615,1029
36616,976
36617,916
36618,844
36619,761
36620,677
36621,577
36622,481
36623,375
36624,272
36625,166
36626,65
36627,-32
36628,-125
36629,-204
36630,-284
36631,-341
36632,-396
36633,-432
36634,-459
36635,-468
36636,-471
36637,-453
36638,-432
36639,-392
36640,-348
36641,-293
36642,-233
36643,-169
36644,-96
36645,-33
36646,46
36647,107
36648,176
36649,236
36650,289
36651,340
36652,377
36653,410
36654,431
36655,445
36656,445
36657,440
36658,419
36659,393
36660,358
36661,308
36662,258
36663,193
36664,128
36665,56
36666,-21
36667,-96
36668,-178
36669,-249
36670,-326
36671,-392
36672,-454
36673,-509
36674,-552
36675,-586
36676,-611
36677,-618
36678,-622
36679,-607
36680,-583
36681,-552
36682,-505
36683,-458
36684,-398
36685,-337
36686,-272
36687,-204
36688,-143
36689,-74
36690,-18
36691,40
36692,91
36693,132
36694,173
36695,201
36696,226
36697,244
36698,256
36699,260
36700,262
36701,256
36702,250
36703,237
36704,223
36705,203
36706,186
36707,160
36708,139
36709,110
36710,83
36711,53
36712,24
36713,-14
36714,-38
36715,-82
36716,-107
36717,-147
36718,-175
36719,-211
36720,-238
36721,-266
36722,-292
36723,-311
36724,-329
36725,-345
36726,-349
36727,-358
36728,-353
36729,-351
36730,-341
36731,-324
36732,-311
36733,-284
36734,-266
36735,-236
36736,-211
36737,-180
36738,-158
36739,-124
36740,-109
36741,-80
36742,-69
36743,-50
36744,-46
36745,-39
36746,-45
36747,-47
36748,-58
36749,-77
36750,-89
36751,-115
36752,-130
36753,-154
36754,-169
36755,-189
36756,-194
36757,-206
36758,-201
36759,-199
36760,-183
36761,-164
36762,-140
36763,-108
36764,-75
36765,-40
36766,1
36767,30
36768,68
36769,92
36770,117
36771,129
36772,135
36773,131
36774,119
36775,98
36776,69
36777,30
36778,-8
36779,-57
36780,-101
36781,-152
36782,-193
36783,-237
36784,-269
36785,-300
36786,-320
36787,-328
36788,-334
36789,-321
36790,-311
36791,-282
36792,-254
36793,-215
36794,-174
36795,-128
36796,-81
36797,-33
36798,15
36799,62
36800,107
36801,149
36802,189
36803,226
36804,260
36805,292
36806,317
36807,345
36808,367
36809,386
36810,408
36811,418
36812,435
36813,445
36814,450
36815,459
36816,455
36817,458
36818,451
36819,444
36820,431
36821,419
36822,403
36823,386
36824,368
36825,349
36826,333
36827,319
36828,306
36829,298
36830,293
36831,295
36832,300
36833,313
36834,329
36835,352
36836,380
36837,410
36838,445
36839,485
36840,519
36841,565
36842,594
36843,642
36844,667
36845,704
36846,728
36847,749
36848,768
36849,779
36850,783
36851,785
36852,777
36853,770
36854,749
36855,734
36856,699
36857,677
36858,634
36859,599
36860,549
36861,504
36862,445
36863,392
36864,324
36865,257
36866,189
36867,106
36868,37
36869,-54
36870,-133
36871,-218
36872,-307
36873,-388
36874,-476
36875,-553
36876,-632
36877,-705
36878,-771
36879,-833
36880,-885
36881,-933
36882,-970
36883,-1003
36884,-1022
36885,-1041
36886,-1044
36887,-1046
36888,-1038
36889,-1025
36890,-1008
36891,-981
36892,-955
36893,-922
36894,-887
36895,-852
36896,-811
36897,-772
36898,-735
36899,-692
36900,-660
36901,-620
36902,-589
36903,-560
36904,-531
36905,-514
36906,-491
36907,-481
36908,-469
36909,-464
36910,-463
36911,-463
36912,-465
36913,-472
36914,-472
36915,-482
36916,-480
36917,-483
36918,-483
36919,-470
36920,-471
36921,-447
36922,-438
36923,-412
36924,-389
36925,-365
36926,-335
36927,-307
36928,-281
36929,-253
36930,-231
36931,-210
36932,-193
36933,-185
36934,-176
36935,-176
36936,-178
36937,-188
36938,-198
36939,-216
36940,-232
36941,-251
36942,-274
36943,-291
36944,-311
36945,-326
36946,-343
36947,-349
36948,-360
36949,-356
36950,-356
36951,-344
36952,-330
36953,-305
36954,-276
36955,-241
36956,-193
36957,-143
36958,-79
36959,-10
36960,68
36961,156
36962,249
36963,354
36964,459
36965,577
36966,691
36967,812
36968,931
36969,1049
36970,1159
36971,1267
36972,1358
36973,1446
36974,1513
36975,1569
36976,1604
36977,1625
36978,1623
36979,1610
36980,1575
36981,1525
36982,1464
36983,1389
36984,1307
36985,1224
36986,1131
36987,1050
36988,964
36989,893
36990,829
36991,778
36992,743
36993,720
36994,716
36995,720
36996,749
36997,776
36998,830
36999,875
37000,940
37001,997
37002,1062
37003,1123
37004,1176
37005,1230
37006,1272
37007,1307
37008,1341
37009,1354
37010,1372
37011,1376
37012,1379
37013,1375
37014,1370
37015,1357
37016,1352
37017,1336
37018,1328
37019,1315
37020,1302
37021,1292
37022,1274
37023,1260
37024,1241
37025,1221
37026,1196
37027,1170
37028,1137
37029,1105
37030,1068
37031,1026
37032,984
37033,936
37034,886
37035,827
37036,760
37037,686
37038,590
37039,485
37040,342
37041,182
37042,-27
37043,-268
37044,-568
37045,-912
37046,-1327
37047,-1793
37048,-2335
37049,-2931
37050,-3597
37051,-4320
37052,-5096
37053,-5914
37054,-6772
37055,-7649
37056,-8537
37057,-9426
37058,-10285
37059,-11126
37060,-11901
37061,-12631
37062,-13269
37063,-13825
37064,-14277
37065,-14612
37066,-14827
37067,-14905
37068,-14841
37069,-14627
37070,-14254
37071,-13714
37072,-13006
37073,-12115
37074,-11050
37075,-9797
37076,-8356
37077,-6741
37078,-4934
37079,-2970
37080,-839
37081,1428
37082,3814
37083,6293
37084,8826
37085,11382
37086,13919
37087,16380
37088,18741
37089,20920
37090,22906
37091,24617
37092,26037
37093,27114
37094,27818
37095,28137
37096,28044
37097,27546
37098,26652
37099,25368
37100,23743
37101,21797
37102,19588
37103,17166
37104,14590
37105,11925
37106,9226
37107,6564
37108,3984
37109,1553
37110,-698
37111,-2724
37112,-4500
37113,-6015
37114,-7250
37115,-8224
37116,-8934
37117,-9415
37118,-9682
37119,-9778
37120,-9734
37121,-9584
37122,-9379
37123,-9137
37124,-8910
37125,-8707
37126,-8571
37127,-8493
37128,-8514
37129,-8604
37130,-8787
37131,-9036
37132,-9341
37133,-9689
37134,-10048
37135,-10400
37136,-10720
37137,-10978
37138,-11155
37139,-11236
37140,-11185
37141,-11014
37142,-10689
37143,-10224
37144,-9609
37145,-8856
37146,-7968
37147,-6964
37148,-5861
37149,-4674
37150,-3435
37151,-2157
37152,-874
37153,394
37154,1625
37155,2789
37156,3878
37157,4861
37158,5732
37159,6478
37160,7090
37161,7562
37162,7899
37163,8095
37164,8162
37165,8105
37166,7938
37167,7663
37168,7313
37169,6876
37170,6390
37171,5861
37172,5290
37173,4719
37174,4125
37175,3545
37176,2974
37177,2419
37178,1891
37179,1385
37180,907
37181,459
37182,31
37183,-364
37184,-746
37185,-1099
37186,-1441
37187,-1764
37188,-2077
37189,-2378
37190,-2662
37191,-2941
37192,-3203
37193,-3451
37194,-3686
37195,-3897
37196,-4088
37197,-4254
37198,-4388
37199,-4492
37200,-4557
37201,-4586
37202,-4569
37203,-4516
37204,-4410
37205,-4267
37206,-4070
37207,-3838
37208,-3558
37209,-3238
37210,-2887
37211,-2496
37212,-2081
37213,-1647
37214,-1180
37215,-722
37216,-237
37217,231
37218,708
37219,1165
37220,1609
37221,2033
37222,2429
37223,2798
37224,3135
37225,3434
37226,3700
37227,3929
37228,4114
37229,4270
37230,4383
37231,4459
37232,4509
37233,4517
37234,4503
37235,4459
37236,4388
37237,4300
37238,4191
37239,4065
37240,3932
37241,3780
37242,3631
37243,3473
37244,3316
37245,3163
37246,3012
37247,2872
37248,2740
37249,2620
37250,2513
37251,2419
37252,2338
37253,2272
37254,2212
37255,2166
37256,2120
37257,2078
37258,2034
37259,1978
37260,1913
37261,1827
37262,1720
37263,1583
37264,1420
37265,1217
37266,987
37267,714
37268,414
37269,79
37270,-281
37271,-663
37272,-1062
37273,-1469
37274,-1872
37275,-2276
37276,-2653
37277,-3019
37278,-3344
37279,-3638
37280,-3889
37281,-4091
37282,-4251
37283,-4354
37284,-4416
37285,-4421
37286,-4392
37287,-4310
37288,-4206
37289,-4056
37290,-3891
37291,-3700
37292,-3496
37293,-3285
37294,-3061
37295,-2846
37296,-2625
37297,-2415
37298,-2211
37299,-2012
37300,-1830
37301,-1653
37302,-1488
37303,-1338
37304,-1189
37305,-1060
37306,-932
37307,-819
37308,-710
37309,-611
37310,-522
37311,-432
37312,-362
37313,-284
37314,-225
37315,-165
37316,-111
37317,-67
37318,-21
37319,18
37320,52
37321,88
37322,117
37323,153
37324,180
37325,214
37326,247
37327,280
37328,321
37329,356
37330,399
37331,445
37332,489
37333,541
37334,586
37335,639
37336,692
37337,738
37338,796
37339,835
37340,887
37341,925
37342,963
37343,997
37344,1023
37345,1044
37346,1058
37347,1065
37348,1065
37349,1061
37350,1043
37351,1028
37352,1000
37353,968
37354,938
37355,894
37356,859
37357,814
37358,772
37359,730
37360,690
37361,652
37362,617
37363,583
37364,557
37365,530
37366,510
37367,493
37368,479
37369,468
37370,464
37371,454
37372,457
37373,453
37374,457
37375,454
37376,463
37377,457
37378,469
37379,462
37380,470
37381,466
37382,463
37383,464
37384,449
37385,448
37386,430
37387,417
37388,398
37389,376
37390,348
37391,323
37392,288
37393,257
37394,222
37395,181
37396,151
37397,107
37398,77
37399,40
37400,9
37401,-18
37402,-48
37403,-66
37404,-91
37405,-101
37406,-120
37407,-127
37408,-142
37409,-146
37410,-157
37411,-164
37412,-176
37413,-184
37414,-202
37415,-209
37416,-237
37417,-249
37418,-276
37419,-300
37420,-323
37421,-355
37422,-379
37423,-411
37424,-436
37425,-464
37426,-490
37427,-511
37428,-535
37429,-552
37430,-568
37431,-579
37432,-592
37433,-593
37434,-600
37435,-596
37436,1
37437,-2
37438,2
37439,-3
37440,4
37441,-4
37442,4
37443,-3
37444,1
37445,1
37446,-3
37447,4
37448,-4
37449,3
37450,-1
37451,-1
37452,2
37453,-3
