,M
42190,612
42191,580
42192,553
42193,519
42194,487
42195,449
42196,416
42197,378
42198,345
42199,305
42200,272
42201,234
42202,202
42203,162
42204,131
42205,91
42206,63
42207,25
42208,-4
42209,-37
42210,-65
42211,-93
42212,-120
42213,-141
42214,-166
42215,-184
42216,-210
42217,-225
42218,-255
42219,-270
42220,-308
42221,-333
42222,-374
42223,-417
42224,-465
42225,-520
42226,-582
42227,-646
42228,-717
42229,-785
42230,-858
42231,-923
42232,-990
42233,-1044
42234,-1095
42235,-1128
42236,-1157
42237,-1162
42238,-1164
42239,-1143
42240,-1111
42241,-1070
42242,-1006
42243,-947
42244,-867
42245,-788
42246,-706
42247,-615
42248,-535
42249,-447
42250,-368
42251,-294
42252,-221
42253,-161
42254,-98
42255,-49
42256,-3
42257,39
42258,67
42259,101
42260,118
42261,135
42262,142
42263,147
42264,139
42265,131
42266,106
42267,84
42268,47
42269,9
42270,-35
42271,-91
42272,-137
42273,-197
42274,-246
42275,-300
42276,-345
42277,-386
42278,-418
42279,-440
42280,-455
42281,-453
42282,-446
42283,-425
42284,-393
42285,-356
42286,-307
42287,-252
42288,-199
42289,-134
42290,-79
42291,-16
42292,39
42293,90
42294,140
42295,178
42296,215
42297,243
42298,268
42299,285
42300,299
42301,308
42302,316
42303,322
42304,330
42305,334
42306,346
42307,355
42308,372
42309,392
42310,414
42311,444
42312,471
42313,511
42314,542
42315,585
42316,617
42317,655
42318,687
42319,712
42320,735
42321,746
42322,754
42323,749
42324,737
42325,716
42326,688
42327,654
42328,614
42329,571
42330,529
42331,486
42332,449
42333,415
42334,389
42335,370
42336,361
42337,359
42338,367
42339,381
42340,401
42341,423
42342,449
42343,473
42344,493
42345,510
42346,517
42347,518
42348,508
42349,490
42350,459
42351,424
42352,373
42353,324
42354,261
42355,202
42356,132
42357,67
42358,-3
42359,-70
42360,-139
42361,-204
42362,-275
42363,-337
42364,-410
42365,-474
42366,-547
42367,-613
42368,-686
42369,-751
42370,-822
42371,-881
42372,-942
42373,-986
42374,-1030
42375,-1057
42376,-1069
42377,-1076
42378,-1056
42379,-1032
42380,-991
42381,-937
42382,-878
42383,-809
42384,-737
42385,-668
42386,-596
42387,-540
42388,-480
42389,-444
42390,-410
42391,-393
42392,-388
42393,-394
42394,-410
42395,-434
42396,-463
42397,-494
42398,-528
42399,-558
42400,-584
42401,-604
42402,-618
42403,-624
42404,-623
42405,-613
42406,-595
42407,-577
42408,-544
42409,-514
42410,-476
42411,-434
42412,-390
42413,-342
42414,-286
42415,-233
42416,-166
42417,-101
42418,-25
42419,52
42420,141
42421,225
42422,324
42423,414
42424,509
42425,606
42426,687
42427,775
42428,843
42429,907
42430,960
42431,998
42432,1023
42433,1041
42434,1042
42435,1038
42436,1025
42437,1003
42438,982
42439,955
42440,930
42441,903
42442,881
42443,855
42444,841
42445,817
42446,803
42447,782
42448,764
42449,741
42450,718
42451,685
42452,655
42453,614
42454,574
42455,528
42456,480
42457,435
42458,384
42459,342
42460,297
42461,259
42462,228
42463,197
42464,176
42465,156
42466,145
42467,132
42468,128
42469,119
42470,115
42471,110
42472,104
42473,98
42474,89
42475,84
42476,70
42477,69
42478,56
42479,52
42480,51
42481,44
42482,51
42483,50
42484,57
42485,64
42486,70
42487,77
42488,82
42489,83
42490,87
42491,76
42492,73
42493,57
42494,39
42495,21
42496,-8
42497,-31
42498,-63
42499,-89
42500,-121
42501,-147
42502,-172
42503,-201
42504,-215
42505,-242
42506,-251
42507,-267
42508,-276
42509,-280
42510,-289
42511,-283
42512,-284
42513,-275
42514,-263
42515,-249
42516,-229
42517,-202
42518,-178
42519,-140
42520,-111
42521,-70
42522,-40
42523,0
42524,27
42525,55
42526,68
42527,83
42528,75
42529,68
42530,44
42531,9
42532,-31
42533,-82
42534,-139
42535,-195
42536,-257
42537,-312
42538,-367
42539,-411
42540,-451
42541,-479
42542,-501
42543,-510
42544,-515
42545,-514
42546,-506
42547,-501
42548,-494
42549,-490
42550,-493
42551,-500
42552,-516
42553,-538
42554,-567
42555,-600
42556,-640
42557,-672
42558,-719
42559,-739
42560,-780
42561,-786
42562,-805
42563,-799
42564,-789
42565,-769
42566,-738
42567,-703
42568,-662
42569,-617
42570,-577
42571,-532
42572,-498
42573,-466
42574,-440
42575,-423
42576,-412
42577,-402
42578,-408
42579,-404
42580,-411
42581,-415
42582,-416
42583,-420
42584,-416
42585,-412
42586,-403
42587,-395
42588,-380
42589,-370
42590,-357
42591,-348
42592,-338
42593,-335
42594,-331
42595,-333
42596,-336
42597,-338
42598,-343
42599,-344
42600,-342
42601,-337
42602,-325
42603,-306
42604,-281
42605,-248
42606,-210
42607,-166
42608,-119
42609,-69
42610,-20
42611,27
42612,73
42613,110
42614,145
42615,167
42616,189
42617,197
42618,205
42619,202
42620,198
42621,193
42622,180
42623,179
42624,167
42625,166
42626,167
42627,167
42628,177
42629,185
42630,197
42631,212
42632,226
42633,240
42634,253
42635,265
42636,276
42637,281
42638,291
42639,291
42640,297
42641,301
42642,304
42643,310
42644,322
42645,330
42646,350
42647,373
42648,397
42649,435
42650,472
42651,519
42652,573
42653,634
42654,701
42655,778
42656,866
42657,955
42658,1068
42659,1178
42660,1309
42661,1453
42662,1604
42663,1777
42664,1957
42665,2152
42666,2362
42667,2579
42668,2804
42669,3036
42670,3268
42671,3494
42672,3718
42673,3919
42674,4108
42675,4262
42676,4388
42677,4470
42678,4507
42679,4489
42680,4414
42681,4276
42682,4073
42683,3804
42684,3470
42685,3071
42686,2615
42687,2110
42688,1557
42689,980
42690,379
42691,-226
42692,-818
42693,-1388
42694,-1915
42695,-2390
42696,-2795
42697,-3125
42698,-3364
42699,-3516
42700,-3571
42701,-3536
42702,-3408
42703,-3205
42704,-2925
42705,-2598
42706,-2215
42707,-1822
42708,-1401
42709,-1005
42710,-612
42711,-269
42712,40
42713,285
42714,474
42715,602
42716,656
42717,662
42718,599
42719,495
42720,341
42721,161
42722,-52
42723,-274
42724,-511
42725,-743
42726,-978
42727,-1197
42728,-1412
42729,-1609
42730,-1798
42731,-1966
42732,-2133
42733,-2277
42734,-2423
42735,-2553
42736,-2676
42737,-2798
42738,-2901
42739,-3011
42740,-3095
42741,-3186
42742,-3253
42743,-3316
42744,-3363
42745,-3399
42746,-3423
42747,-3437
42748,-3439
42749,-3433
42750,-3423
42751,-3407
42752,-3389
42753,-3370
42754,-3348
42755,-3329
42756,-3309
42757,-3282
42758,-3262
42759,-3221
42760,-3187
42761,-3127
42762,-3066
42763,-2975
42764,-2881
42765,-2753
42766,-2617
42767,-2456
42768,-2282
42769,-2092
42770,-1895
42771,-1686
42772,-1482
42773,-1271
42774,-1078
42775,-880
42776,-711
42777,-539
42778,-400
42779,-262
42780,-153
42781,-48
42782,43
42783,118
42784,198
42785,263
42786,338
42787,407
42788,489
42789,565
42790,666
42791,758
42792,872
42793,990
42794,1112
42795,1253
42796,1387
42797,1537
42798,1687
42799,1842
42800,2002
42801,2160
42802,2325
42803,2484
42804,2652
42805,2809
42806,2976
42807,3131
42808,3291
42809,3440
42810,3590
42811,3729
42812,3868
42813,3992
42814,4114
42815,4225
42816,4326
42817,4424
42818,4507
42819,4587
42820,4658
42821,4720
42822,4778
42823,4829
42824,4871
42825,4910
42826,4939
42827,4959
42828,4977
42829,4977
42830,4976
42831,4956
42832,4929
42833,4891
42834,4839
42835,4776
42836,4703
42837,4616
42838,4526
42839,4420
42840,4312
42841,4189
42842,4069
42843,3929
42844,3791
42845,3635
42846,3470
42847,3292
42848,3092
42849,2875
42850,2634
42851,2366
42852,2072
42853,1748
42854,1396
42855,1015
42856,609
42857,181
42858,-269
42859,-723
42860,-1193
42861,-1654
42862,-2113
42863,-2552
42864,-2977
42865,-3366
42866,-3732
42867,-4055
42868,-4346
42869,-4595
42870,-4807
42871,-4981
42872,-5121
42873,-5229
42874,-5308
42875,-5368
42876,-5400
42877,-5426
42878,-5430
42879,-5426
42880,-5422
42881,-5396
42882,-5383
42883,-5345
42884,-5319
42885,-5273
42886,-5233
42887,-5173
42888,-5116
42889,-5043
42890,-4970
42891,-4880
42892,-4790
42893,-4687
42894,-4580
42895,-4467
42896,-4345
42897,-4219
42898,-4086
42899,-3945
42900,-3801
42901,-3641
42902,-3481
42903,-3302
42904,-3117
42905,-2921
42906,-2709
42907,-2490
42908,-2258
42909,-2016
42910,-1770
42911,-1516
42912,-1263
42913,-1008
42914,-762
42915,-519
42916,-290
42917,-72
42918,131
42919,317
42920,488
42921,642
42922,781
42923,909
42924,1020
42925,1129
42926,1224
42927,1319
42928,1411
42929,1501
42930,1593
42931,1684
42932,1778
42933,1870
42934,1967
42935,2054
42936,2147
42937,2224
42938,2304
42939,2366
42940,2428
42941,2469
42942,2509
42943,2529
42944,2544
42945,2550
42946,2543
42947,2537
42948,2519
42949,2505
42950,2485
42951,2466
42952,2449
42953,2433
42954,2417
42955,2405
42956,2391
42957,2377
42958,2361
42959,2341
42960,2315
42961,2284
42962,2243
42963,2192
42964,2132
42965,2061
42966,1978
42967,1889
42968,1784
42969,1679
42970,1559
42971,1443
42972,1319
42973,1196
42974,1078
42975,960
42976,849
42977,747
42978,650
42979,568
42980,488
42981,428
42982,364
42983,326
42984,277
42985,252
42986,218
42987,198
42988,172
42989,153
42990,127
42991,106
42992,74
42993,47
42994,9
42995,-30
42996,-70
42997,-122
42998,-160
42999,-222
43000,-258
43001,-320
43002,-357
43003,-410
43004,-445
43005,-487
43006,-517
43007,-547
43008,-568
43009,-589
43010,-600
43011,-611
43012,-617
43013,-616
43014,-619
43015,-610
43016,-610
43017,-597
43018,-593
43019,-579
43020,-572
43021,-558
43022,-555
43023,-542
43024,-541
43025,-534
43026,-538
43027,-542
43028,-555
43029,-570
43030,-593
43031,-622
43032,-659
43033,-701
43034,-748
43035,-801
43036,-856
43037,-916
43038,-974
43039,-1030
43040,-1088
43041,-1136
43042,-1182
43043,-1219
43044,-1248
43045,-1268
43046,-1279
43047,-1280
43048,-1271
43049,-1257
43050,-1228
43051,-1198
43052,-1158
43053,-1111
43054,-1063
43055,-1005
43056,-948
43057,-881
43058,-818
43059,-741
43060,-671
43061,-589
43062,-508
43063,-421
43064,-332
43065,-1
43066,2
43067,-3
43068,2
43069,-1
43070,1
43071,0
43072,-1
43073,1
43074,-1
43075,1
43076,-1
43077,1
43078,-1
43079,1
43080,-1
43081,0
43082,1
43083,-1
43084,1
43085,-1
43086,0
43087,1
43088,-1
43089,1
43090,-1
43091,1
43092,0
43093,-1
43094,1
43095,-1
43096,1
43097,-1
43098,1
43099,0
43100,-1
43101,2
43102,-3
43103,3
43104,-2
43105,1
43106,0
43107,-1
43108,2
43109,-2
43110,1
43111,0
43112,-1
43113,1
43114,0
43115,-1
43116,1
43117,-1
43118,1
43119,-1
43120,2
43121,-3
43122,3
43123,-3
43124,3
43125,-2
43126,1
43127,0
43128,-1
43129,1
43130,0
43131,0
43132,0
43133,-1
43134,2
43135,-3
43136,4
43137,-4
43138,3
43139,-1
43140,0
43141,0
43142,-1
43143,1
43144,0
43145,0
43146,0
43147,0
43148,-1
43149,2
43150,-3
43151,3
43152,-3
43153,4
43154,-5
43155,5
43156,-4
43157,2
43158,0
43159,-1
43160,1
43161,-1
43162,1
43163,-1
43164,1
43165,0
43166,-1
43167,1
43168,-1
43169,2
43170,-3
43171,3
43172,-2
43173,1
43174,0
43175,0
43176,-1
43177,2
43178,-2
43179,1
43180,0
43181,0
43182,0
43183,0
43184,-1
43185,2
43186,-2
43187,2
43188,-1
43189,0
43190,1
43191,-1
43192,1
43193,-1
43194,1
43195,-1
43196,2
43197,-2
43198,1
43199,-1
43200,1
43201,-1
43202,1
43203,0
43204,-2
43205,4
43206,-5
43207,5
43208,-4
43209,2
43210,-1
43211,1
43212,0
43213,-1
43214,1
43215,-1
43216,1
43217,-1
43218,1
43219,-1
43220,2
43221,-3
43222,3
43223,-3
43224,3
43225,-3
43226,3
43227,-2
43228,1
43229,-1
43230,1
43231,-2
43232,4
43233,-4
43234,3
43235,-3
43236,3
43237,-3
43238,3
43239,-2
43240,0
43241,1
43242,-1
43243,1
43244,-2
43245,3
43246,-4
43247,4
43248,-3
43249,2
43250,-1
43251,0
43252,0
43253,0
43254,0
43255,0
43256,0
43257,-1
43258,2
43259,-2
43260,1
43261,-1
43262,2
43263,-2
43264,1
43265,0
43266,-1
43267,1
43268,1
43269,-3
43270,4
43271,-4
43272,3
43273,-1
43274,-1
43275,2
43276,-2
43277,2
43278,-1
43279,-1
43280,2
43281,-2
43282,2
43283,-1
43284,-1
43285,2
43286,-2
43287,2
43288,-1
43289,0
43290,0
43291,0
43292,0
43293,0
43294,1
43295,-2
43296,3
43297,-4
43298,3
43299,-1
43300,0
43301,1
43302,-1
43303,-1
43304,2
43305,-2
43306,2
43307,-2
43308,1
43309,0
43310,0
43311,0
43312,-1
43313,2
43314,-2
43315,2
43316,-1
43317,0
43318,1
43319,-2
43320,2
43321,-1
43322,1
43323,-1
43324,1
43325,-2
43326,3
43327,-3
43328,2
43329,-1
43330,1
43331,-2
43332,3
43333,-4
43334,4
43335,-3
43336,2
43337,-1
43338,0
43339,1
43340,-2
43341,2
43342,-1
43343,1
43344,-1
43345,0
43346,0
43347,0
43348,1
43349,-1
43350,0
43351,0
43352,1
43353,-1
43354,1
43355,-1
43356,1
43357,-1
43358,2
43359,-3
43360,3
43361,-2
43362,1
43363,0
43364,-1
43365,1
43366,-1
43367,1
43368,-1
43369,1
43370,-2
43371,3
43372,-3
43373,2
43374,0
43375,-2
43376,3
43377,-3
43378,2
43379,-1
43380,1
43381,-1
43382,1
43383,-2
43384,2
43385,-1
43386,0
43387,1
43388,-1
43389,0
43390,1
43391,-2
43392,2
43393,-1
43394,1
43395,-1
43396,1
43397,-1
43398,0
43399,1
43400,-1
43401,0
43402,1
43403,-1
43404,1
43405,-1
43406,0
43407,0
43408,1
43409,0
43410,-2
43411,2
43412,-2
43413,3
43414,-3
43415,1
43416,0
43417,-1
43418,3
43419,-3
43420,1
43421,0
43422,0
43423,0
43424,1
43425,-2
43426,2
43427,-1
43428,0
43429,0
43430,0
43431,0
43432,1
43433,-2
43434,2
43435,-3
43436,4
43437,-4
43438,4
43439,-3
43440,1
43441,1
43442,-2
43443,1
43444,1
43445,-2
43446,2
43447,-2
43448,1
43449,0
43450,0
43451,-1
43452,2
43453,-2
43454,1
43455,0
43456,-1
43457,2
43458,-2
43459,2
43460,-2
43461,2
43462,-2
43463,1
43464,0
43465,0
43466,0
43467,0
43468,-1
43469,2
43470,-3
43471,4
43472,-4
43473,3
43474,-2
43475,1
43476,0
43477,0
43478,0
43479,-1
43480,1
43481,-1
43482,2
43483,-2
43484,1
43485,-1
43486,1
43487,-1
43488,2
43489,-3
43490,3
43491,-2
43492,0
43493,1
43494,0
43495,-1
43496,2
43497,-4
43498,5
43499,-4
43500,4
43501,-4
43502,2
43503,-1
43504,0
43505,1
43506,-1
43507,1
43508,-1
43509,-1
43510,3
43511,-3
43512,3
43513,-3
43514,2
43515,-1
43516,1
43517,-2
43518,2
43519,-2
43520,3
43521,-4
43522,4
43523,-4
43524,3
43525,-1
43526,-1
43527,2
43528,-2
43529,2
43530,-1
43531,0
43532,0
43533,-1
43534,2
43535,-2
43536,2
43537,-1
43538,0
43539,0
43540,0
43541,-1
43542,2
43543,-2
43544,2
43545,-2
43546,2
43547,-2
43548,1
43549,0
43550,0
43551,0
43552,0
43553,0
43554,0
43555,0
43556,1
43557,-2
43558,2
43559,-1
43560,-1
43561,3
43562,-3
43563,2
43564,0
43565,-2
43566,3
43567,-4
43568,4
43569,-2
43570,0
43571,1
43572,-1
43573,-1
43574,2
43575,-2
43576,2
43577,-2
43578,1
43579,0
43580,-1
43581,3
43582,-5
43583,5
43584,-4
43585,4
43586,-3
43587,2
43588,-1
43589,0
43590,1
43591,-1
43592,0
43593,1
43594,-1
43595,1
43596,-1
43597,0
43598,1
43599,-1
43600,1
43601,-1
43602,0
43603,1
43604,-1
43605,0
43606,1
43607,-2
43608,2
43609,-1
43610,0
43611,1
43612,-1
43613,0
43614,0
43615,1
43616,-1
43617,1
43618,-2
43619,2
43620,-1
43621,0
43622,0
43623,0
43624,0
43625,1
43626,-2
43627,2
43628,-2
43629,2
43630,-2
43631,2
43632,-2
43633,3
43634,-4
43635,3
43636,-2
43637,1
43638,1
43639,-2
43640,2
43641,-3
43642,3
43643,-2
43644,1
43645,0
43646,-1
43647,2
43648,-2
43649,1
43650,-1
43651,2
43652,-1
43653,0
43654,0
43655,0
43656,0
43657,0
43658,1
43659,-1
43660,0
43661,1
43662,-3
43663,5
43664,-5
43665,3
43666,-2
43667,1
43668,0
43669,0
43670,0
43671,0
43672,-1
43673,2
43674,-3
43675,5
43676,-6
43677,6
43678,-5
43679,3
43680,-2
43681,2
43682,-2
43683,3
43684,-4
43685,4
43686,-4
43687,4
43688,-2
43689,0
43690,1
43691,-2
43692,2
43693,-1
43694,0
43695,1
43696,-1
43697,0
43698,1
43699,-3
43700,5
43701,-4
43702,2
43703,-1
43704,1
43705,-2
43706,4
43707,-5
43708,3
43709,1
43710,-5
43711,7
43712,-6
43713,3
43714,0
43715,-2
43716,3
43717,-3
43718,2
43719,-2
43720,2
43721,0
43722,-2
43723,3
43724,-4
43725,3
43726,-1
43727,0
43728,1
43729,-2
43730,2
43731,-2
43732,1
43733,1
43734,-2
43735,2
43736,-1
43737,0
43738,0
43739,0
43740,1
43741,-2
43742,4
43743,-6
43744,5
43745,-3
43746,1
43747,2
43748,-4
43749,4
43750,-4
43751,3
43752,-1
43753,0
43754,0
43755,0
43756,0
43757,0
43758,0
43759,1
43760,-1
43761,0
43762,0
43763,0
43764,1
43765,-1
43766,1
43767,-2
43768,3
43769,-4
43770,4
43771,-3
43772,1
43773,1
43774,-2
43775,2
43776,-2
43777,1
43778,0
43779,0
43780,0
43781,0
43782,-1
43783,1
43784,0
43785,-1
43786,2
43787,-3
43788,3
43789,-3
43790,3
43791,-3
43792,3
43793,-3
43794,3
43795,-3
43796,3
43797,-2
43798,1
43799,0
43800,-1
43801,1
43802,-1
43803,2
43804,-2
43805,1
43806,-1
43807,2
43808,-2
43809,2
43810,-2
43811,1
43812,0
43813,0
43814,0
43815,0
43816,0
43817,0
43818,0
43819,0
43820,-1
43821,1
43822,1
43823,-2
43824,3
43825,-4
43826,4
43827,-3
43828,2
43829,0
43830,-1
43831,1
43832,-1
43833,1
43834,0
43835,0
43836,-1
43837,2
43838,-3
43839,4
43840,-4
43841,3
43842,-2
43843,2
43844,-3
43845,3
43846,-2
43847,1
43848,-1
43849,1
43850,-1
43851,2
43852,-2
43853,1
43854,0
43855,-1
43856,2
43857,-2
43858,2
43859,-1
43860,-1
43861,2
43862,-2
43863,2
43864,-1
43865,-1
43866,2
43867,-2
43868,2
43869,-1
43870,0
43871,0
43872,0
43873,0
43874,0
43875,1
43876,-1
43877,0
43878,0
43879,0
43880,1
43881,-2
43882,2
43883,-2
43884,1
43885,1
43886,-3
43887,3
43888,-2
43889,1
43890,-1
43891,1
43892,-2
43893,3
43894,-3
43895,2
43896,-1
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,-1
43904,2
43905,-2
43906,2
43907,-2
43908,1
43909,0
43910,0
43911,0
43912,0
43913,0
43914,0
43915,0
43916,0
43917,0
43918,0
43919,0
43920,0
43921,0
43922,1
43923,-2
43924,2
43925,-2
43926,2
43927,-1
43928,1
43929,-2
43930,1
43931,0
43932,0
43933,1
43934,-2
43935,2
43936,-3
43937,3
43938,-1
43939,-1
43940,2
43941,-2
43942,1
43943,1
43944,-3
43945,4
43946,-4
43947,3
43948,-2
43949,1
43950,0
43951,-1
43952,1
43953,-1
43954,1
43955,-1
43956,2
43957,-3
43958,4
43959,-5
43960,5
43961,-4
43962,4
43963,-4
43964,3
43965,-2
43966,1
43967,-1
43968,1
43969,-1
43970,2
43971,-3
43972,3
43973,-3
43974,3
43975,-2
43976,1
43977,0
43978,-1
43979,2
43980,-2
43981,2
43982,-3
43983,3
43984,-2
43985,1
43986,1
43987,-3
43988,3
43989,-2
43990,1
43991,0
43992,0
43993,0
43994,0
43995,-1
43996,2
43997,-2
43998,2
43999,-1
44000,-1
44001,2
44002,-2
44003,2
44004,-1
44005,0
44006,-1
44007,2
44008,-1
44009,0
44010,1
44011,-3
44012,4
44013,-4
44014,3
44015,-1
44016,-1
44017,2
44018,-2
44019,1
44020,1
44021,-2
44022,1
44023,0
44024,0
44025,1
44026,-2
44027,2
44028,-2
44029,2
44030,-2
44031,1
44032,0
44033,0
44034,1
44035,-2
44036,1
44037,0
44038,0
44039,1
44040,-1
44041,0
44042,0
44043,1
44044,-2
44045,3
44046,-4
44047,4
44048,-4
44049,4
44050,-4
44051,3
44052,-1
44053,-1
44054,1
44055,0
44056,-1
44057,1
44058,0
44059,-1
44060,1
44061,0
44062,-1
44063,1
44064,0
44065,0
44066,-1
44067,2
44068,-2
44069,2
44070,-1
44071,-1
44072,2
44073,-2
44074,2
44075,-2
44076,2
44077,-2
44078,2
44079,-2
44080,2
44081,-2
44082,2
44083,-2
44084,2
44085,-1
44086,0
44087,0
44088,0
44089,0
44090,0
44091,1
44092,-2
44093,2
44094,-2
44095,2
44096,-1
44097,0
44098,1
44099,-2
44100,2
44101,-2
44102,2
44103,-1
44104,0
44105,0
44106,-1
44107,2
44108,-2
44109,2
44110,-2
44111,2
44112,-2
44113,1
44114,0
44115,0
44116,0
44117,0
44118,0
44119,-1
44120,3
44121,-5
44122,6
44123,-5
44124,3
44125,-1
44126,-1
44127,3
44128,-4
44129,4
44130,-4
44131,4
44132,-3
44133,2
44134,-2
44135,1
44136,0
44137,0
44138,0
44139,0
44140,0
44141,0
44142,-1
44143,2
44144,-2
44145,2
44146,-1
44147,-1
44148,2
44149,-2
44150,1
44151,1
44152,-2
44153,2
44154,-2
44155,1
44156,0
44157,-1
44158,3
44159,-5
44160,6
44161,-6
44162,4
44163,-1
44164,0
44165,-1
44166,1
44167,-1
44168,1
44169,0
44170,-1
44171,0
44172,1
44173,-1
44174,1
44175,-1
44176,1
44177,-1
44178,1
44179,0
44180,0
44181,0
44182,0
44183,-1
44184,2
44185,-2
44186,3
44187,-3
44188,1
44189,1
44190,-2
44191,3
44192,-3
44193,2
44194,-2
44195,3
44196,-3
44197,2
44198,-1
44199,0
44200,1
44201,-1
44202,0
44203,0
44204,1
44205,-1
44206,0
44207,0
44208,0
44209,0
44210,1
44211,-3
44212,4
44213,-4
44214,4
44215,-3
44216,1
44217,0
44218,0
44219,0
44220,0
44221,1
44222,-2
44223,2
44224,-2
44225,2
44226,-1
44227,0
44228,0
44229,-1
44230,2
44231,-2
44232,2
44233,-2
44234,1
44235,0
44236,0
44237,0
44238,0
44239,-1
44240,2
44241,-2
44242,2
44243,-1
44244,-1
44245,2
44246,-3
44247,4
44248,-3
44249,2
44250,-1
44251,0
44252,0
44253,1
44254,-1
44255,1
44256,-1
44257,0
44258,1
44259,-1
44260,1
44261,-1
44262,1
44263,-1
44264,1
44265,-1
44266,1
44267,-1
44268,0
44269,2
44270,-3
44271,2
44272,-2
44273,2
44274,-1
44275,1
44276,-2
44277,2
44278,-2
44279,2
44280,-1
44281,0
44282,1
44283,-1
44284,1
44285,-1
44286,0
44287,1
44288,-1
44289,1
44290,-1
44291,0
44292,0
44293,1
44294,-1
44295,1
44296,-1
44297,0
44298,1
44299,-1
44300,1
44301,-1
44302,1
44303,-1
44304,1
44305,-2
44306,2
44307,-1
44308,1
44309,-1
44310,0
44311,1
44312,-1
44313,1
44314,0
44315,-2
44316,3
44317,-2
44318,0
44319,2
44320,-3
44321,3
44322,-2
44323,1
44324,-1
44325,1
44326,-1
44327,2
44328,-2
44329,1
44330,0
44331,-1
44332,2
44333,-3
44334,3
44335,-2
44336,1
44337,-1
44338,1
44339,-1
44340,1
44341,-1
44342,1
44343,-1
44344,1
44345,-1
44346,1
44347,-1
44348,1
44349,-1
44350,0
44351,2
44352,-4
44353,4
44354,-3
44355,2
44356,0
44357,-2
44358,2
44359,-2
44360,2
44361,-2
44362,2
44363,-2
44364,2
44365,-2
44366,1
44367,0
44368,-1
44369,2
44370,-2
44371,2
44372,-1
44373,-1
44374,2
44375,-2
44376,2
44377,-1
44378,0
44379,0
44380,0
44381,0
44382,0
44383,0
44384,0
44385,0
44386,0
44387,0
44388,0
44389,1
44390,-2
44391,2
44392,-2
44393,3
44394,-3
44395,3
44396,-3
44397,2
44398,-1
44399,1
44400,-1
44401,0
44402,1
44403,-2
44404,3
44405,-3
44406,2
44407,-2
44408,2
44409,-1
44410,0
44411,1
44412,-2
44413,2
44414,-2
44415,2
44416,-1
44417,0
44418,1
44419,-3
44420,4
44421,-3
44422,2
44423,-1
44424,-1
44425,2
44426,-1
44427,1
44428,-2
44429,2
44430,-1
44431,0
44432,1
44433,-2
44434,2
44435,0
44436,-2
44437,2
44438,-1
44439,-1
44440,3
44441,-4
44442,4
44443,-3
44444,1
44445,0
44446,0
44447,0
44448,0
44449,0
44450,0
44451,0
44452,1
44453,-3
44454,3
44455,-2
44456,2
44457,-1
44458,0
44459,-1
44460,2
44461,-1
44462,0
44463,0
44464,0
44465,0
44466,0
44467,0
44468,0
44469,1
44470,-2
44471,2
44472,-2
44473,2
44474,-1
44475,1
44476,-2
44477,3
44478,-4
44479,4
44480,-3
44481,1
44482,1
44483,-2
44484,2
44485,-1
44486,-1
44487,2
44488,-2
44489,2
44490,-1
44491,0
44492,0
44493,0
44494,0
44495,1
44496,-2
44497,2
44498,-2
44499,2
44500,-1
44501,-1
44502,2
44503,-2
44504,2
44505,-2
44506,2
44507,-2
44508,2
44509,-2
44510,2
44511,-2
44512,1
44513,0
44514,0
44515,0
44516,0
44517,-1
44518,2
44519,-2
44520,2
44521,-2
44522,2
44523,-2
44524,1
44525,0
44526,-1
44527,2
44528,-2
44529,1
44530,0
44531,-1
44532,1
44533,1
44534,-2
44535,2
44536,-2
44537,2
44538,-2
44539,2
44540,-2
44541,2
44542,-1
44543,0
44544,0
44545,-1
44546,2
44547,-2
44548,2
44549,-2
44550,1
44551,-1
44552,2
44553,-3
44554,4
44555,-5
44556,4
44557,-1
44558,-1
44559,1
44560,0
44561,-1
44562,2
44563,-2
44564,1
44565,0
44566,0
44567,-1
44568,1
44569,0
44570,-1
44571,2
44572,-4
44573,5
44574,-5
44575,5
44576,-4
44577,3
44578,-3
44579,3
44580,-3
44581,3
44582,-2
44583,1
44584,-1
44585,1
44586,-1
44587,1
44588,0
44589,-2
44590,3
44591,-3
44592,3
44593,-2
44594,0
44595,2
44596,-3
44597,3
44598,-2
44599,0
44600,1
44601,0
44602,-1
44603,1
44604,-1
44605,1
44606,-1
44607,1
44608,-2
44609,3
44610,-3
44611,3
44612,-3
44613,2
44614,-1
44615,1
44616,-1
44617,1
44618,-1
44619,1
44620,-1
44621,1
44622,-1
44623,0
44624,1
44625,-2
44626,2
44627,-1
44628,-1
44629,2
44630,-2
44631,1
44632,0
44633,-1
44634,2
44635,-2
44636,1
44637,0
44638,-1
44639,2
44640,-2
44641,1
44642,0
44643,-1
44644,2
44645,-2
44646,1
44647,0
44648,0
44649,0
44650,0
44651,0
44652,-1
44653,3
44654,-3
44655,2
44656,-1
44657,-1
44658,2
44659,-2
44660,2
44661,-1
44662,0
44663,-1
44664,2
44665,-3
44666,4
44667,-3
44668,1
44669,0
44670,-1
44671,1
44672,0
44673,-1
44674,2
44675,-3
44676,4
44677,-5
44678,5
44679,-5
44680,5
44681,-4
44682,3
44683,-2
44684,0
44685,1
44686,-1
44687,1
44688,-1
44689,0
44690,1
44691,-1
44692,1
44693,-1
44694,0
44695,0
44696,1
44697,-1
44698,0
44699,1
44700,-2
44701,2
44702,0
44703,-2
44704,2
44705,-1
44706,0
