,M
26229,-1538
26230,-1703
26231,-1886
26232,-2062
26233,-2255
26234,-2434
26235,-2621
26236,-2794
26237,-2956
26238,-3105
26239,-3226
26240,-3329
26241,-3392
26242,-3427
26243,-3410
26244,-3358
26245,-3248
26246,-3088
26247,-2875
26248,-2595
26249,-2266
26250,-1869
26251,-1417
26252,-907
26253,-339
26254,280
26255,946
26256,1662
26257,2409
26258,3195
26259,4003
26260,4829
26261,5669
26262,6508
26263,7342
26264,8161
26265,8953
26266,9711
26267,10427
26268,11086
26269,11690
26270,12214
26271,12669
26272,13030
26273,13305
26274,13480
26275,13555
26276,13528
26277,13393
26278,13159
26279,12811
26280,12379
26281,11830
26282,11211
26283,10485
26284,9700
26285,8825
26286,7901
26287,6908
26288,5879
26289,4803
26290,3701
26291,2573
26292,1432
26293,290
26294,-858
26295,-1982
26296,-3100
26297,-4181
26298,-5225
26299,-6233
26300,-7175
26301,-8068
26302,-8887
26303,-9630
26304,-10294
26305,-10874
26306,-11356
26307,-11757
26308,-12049
26309,-12265
26310,-12373
26311,-12408
26312,-12347
26313,-12222
26314,-12021
26315,-11767
26316,-11458
26317,-11113
26318,-10736
26319,-10341
26320,-9932
26321,-9524
26322,-9116
26323,-8722
26324,-8339
26325,-7978
26326,-7636
26327,-7313
26328,-7012
26329,-6730
26330,-6460
26331,-6214
26332,-5964
26333,-5732
26334,-5497
26335,-5263
26336,-5025
26337,-4780
26338,-4524
26339,-4260
26340,-3979
26341,-3686
26342,-3377
26343,-3054
26344,-2711
26345,-2363
26346,-1989
26347,-1613
26348,-1219
26349,-818
26350,-410
26351,5
26352,421
26353,842
26354,1254
26355,1668
26356,2072
26357,2464
26358,2850
26359,3214
26360,3569
26361,3900
26362,4215
26363,4505
26364,4781
26365,5022
26366,5256
26367,5449
26368,5632
26369,5785
26370,5910
26371,6022
26372,6093
26373,6154
26374,6176
26375,6181
26376,6154
26377,6103
26378,6022
26379,5921
26380,5788
26381,5640
26382,5463
26383,5272
26384,5070
26385,4853
26386,4634
26387,4413
26388,4200
26389,3994
26390,3809
26391,3639
26392,3498
26393,3384
26394,3300
26395,3249
26396,3229
26397,3241
26398,3281
26399,3349
26400,3434
26401,3542
26402,3653
26403,3778
26404,3895
26405,4009
26406,4111
26407,4194
26408,4260
26409,4296
26410,4312
26411,4293
26412,4250
26413,4175
26414,4074
26415,3945
26416,3793
26417,3614
26418,3419
26419,3202
26420,2967
26421,2721
26422,2449
26423,2177
26424,1875
26425,1569
26426,1241
26427,896
26428,537
26429,152
26430,-244
26431,-669
26432,-1105
26433,-1566
26434,-2040
26435,-2527
26436,-3024
26437,-3527
26438,-4025
26439,-4523
26440,-4995
26441,-5459
26442,-5879
26443,-6276
26444,-6618
26445,-6913
26446,-7153
26447,-7328
26448,-7442
26449,-7484
26450,-7461
26451,-7370
26452,-7212
26453,-6997
26454,-6718
26455,-6396
26456,-6023
26457,-5618
26458,-5184
26459,-4729
26460,-4259
26461,-3791
26462,-3314
26463,-2860
26464,-2408
26465,-1982
26466,-1577
26467,-1200
26468,-847
26469,-532
26470,-238
26471,14
26472,239
26473,432
26474,587
26475,715
26476,803
26477,861
26478,881
26479,869
26480,814
26481,731
26482,605
26483,443
26484,252
26485,20
26486,-236
26487,-520
26488,-828
26489,-1146
26490,-1481
26491,-1812
26492,-2140
26493,-2454
26494,-2743
26495,-3006
26496,-3226
26497,-3404
26498,-3528
26499,-3593
26500,-3600
26501,-3536
26502,-3413
26503,-3217
26504,-2962
26505,-2638
26506,-2266
26507,-1829
26508,-1360
26509,-840
26510,-300
26511,266
26512,847
26513,1424
26514,2004
26515,2561
26516,3101
26517,3607
26518,4079
26519,4502
26520,4883
26521,5204
26522,5475
26523,5686
26524,5837
26525,5931
26526,5971
26527,5952
26528,5886
26529,5773
26530,5612
26531,5424
26532,5195
26533,4947
26534,4675
26535,4390
26536,4096
26537,3798
26538,3498
26539,3204
26540,2915
26541,2638
26542,2369
26543,2117
26544,1874
26545,1649
26546,1433
26547,1237
26548,1046
26549,877
26550,711
26551,563
26552,420
26553,294
26554,172
26555,62
26556,-38
26557,-132
26558,-214
26559,-295
26560,-362
26561,-433
26562,-492
26563,-554
26564,-619
26565,-681
26566,-752
26567,-829
26568,-916
26569,-1013
26570,-1128
26571,-1248
26572,-1394
26573,-1546
26574,-1719
26575,-1901
26576,-2093
26577,-2298
26578,-2502
26579,-2713
26580,-2917
26581,-3114
26582,-3301
26583,-3469
26584,-3617
26585,-3744
26586,-3837
26587,-3905
26588,-3936
26589,-3933
26590,-3896
26591,-3825
26592,-3715
26593,-3579
26594,-3402
26595,-3208
26596,-2977
26597,-2735
26598,-2464
26599,-2187
26600,-1892
26601,-1595
26602,-1291
26603,-987
26604,-689
26605,-395
26606,-109
26607,162
26608,424
26609,667
26610,894
26611,1105
26612,1293
26613,1465
26614,1614
26615,1744
26616,1853
26617,1944
26618,2009
26619,2063
26620,2091
26621,2106
26622,2103
26623,2081
26624,2050
26625,2000
26626,1941
26627,1873
26628,1788
26629,1710
26630,1607
26631,1518
26632,1412
26633,1315
26634,1212
26635,1116
26636,1021
26637,931
26638,851
26639,772
26640,712
26641,654
26642,609
26643,576
26644,552
26645,544
26646,542
26647,556
26648,574
26649,609
26650,645
26651,694
26652,744
26653,802
26654,859
26655,923
26656,976
26657,1040
26658,1085
26659,1140
26660,1175
26661,1211
26662,1231
26663,1247
26664,1246
26665,1241
26666,1218
26667,1187
26668,1145
26669,1092
26670,1029
26671,956
26672,877
26673,786
26674,697
26675,591
26676,493
26677,381
26678,272
26679,159
26680,42
26681,-72
26682,-193
26683,-310
26684,-432
26685,-551
26686,-676
26687,-797
26688,-920
26689,-1041
26690,-1163
26691,-1280
26692,-1396
26693,-1506
26694,-1607
26695,-1705
26696,-1786
26697,-1862
26698,-1921
26699,-1963
26700,-1998
26701,-2002
26702,-2003
26703,-1976
26704,-1937
26705,-1882
26706,-1809
26707,-1725
26708,-1630
26709,-1522
26710,-1414
26711,-1296
26712,-1179
26713,-1063
26714,-946
26715,-841
26716,-735
26717,-644
26718,-556
26719,-482
26720,-414
26721,-359
26722,-312
26723,-276
26724,-245
26725,-226
26726,-208
26727,-205
26728,-197
26729,-203
26730,-205
26731,-216
26732,-227
26733,-240
26734,-256
26735,-274
26736,-289
26737,-312
26738,-326
26739,-348
26740,-362
26741,-381
26742,-391
26743,-408
26744,-411
26745,-419
26746,-416
26747,-415
26748,-403
26749,-391
26750,-368
26751,-345
26752,-312
26753,-277
26754,-236
26755,-189
26756,-140
26757,-86
26758,-29
26759,31
26760,91
26761,155
26762,217
26763,281
26764,344
26765,404
26766,465
26767,520
26768,575
26769,625
26770,668
26771,712
26772,747
26773,775
26774,805
26775,817
26776,835
26777,841
26778,842
26779,839
26780,832
26781,816
26782,805
26783,780
26784,762
26785,736
26786,714
26787,686
26788,665
26789,636
26790,617
26791,593
26792,574
26793,556
26794,539
26795,526
26796,512
26797,501
26798,492
26799,481
26800,475
26801,466
26802,458
26803,452
26804,440
26805,436
26806,422
26807,418
26808,402
26809,396
26810,384
26811,372
26812,364
26813,349
26814,343
26815,332
26816,323
26817,315
26818,305
26819,299
26820,291
26821,282
26822,276
26823,267
26824,256
26825,247
26826,235
26827,220
26828,210
26829,188
26830,177
26831,154
26832,142
26833,117
26834,106
26835,86
26836,71
26837,63
26838,49
26839,47
26840,43
26841,46
26842,49
26843,64
26844,72
26845,95
26846,114
26847,137
26848,167
26849,195
26850,227
26851,262
26852,295
26853,334
26854,370
26855,410
26856,449
26857,491
26858,531
26859,575
26860,612
26861,660
26862,695
26863,740
26864,771
26865,811
26866,833
26867,867
26868,875
26869,895
26870,892
26871,889
26872,873
26873,847
26874,812
26875,766
26876,708
26877,644
26878,566
26879,482
26880,388
26881,287
26882,177
26883,64
26884,-59
26885,-182
26886,-316
26887,-448
26888,-588
26889,-727
26890,-872
26891,-1013
26892,-1160
26893,-1301
26894,-1445
26895,-1581
26896,-1714
26897,-1842
26898,-1958
26899,-2067
26900,-2162
26901,-2245
26902,-2313
26903,-2366
26904,-2401
26905,-2420
26906,-2419
26907,-2406
26908,-2373
26909,-2324
26910,-2265
26911,-2188
26912,-2103
26913,-2008
26914,-1906
26915,-1798
26916,-1686
26917,-1571
26918,-1455
26919,-1340
26920,-1227
26921,-1114
26922,-1004
26923,-899
26924,-797
26925,-696
26926,-603
26927,-510
26928,-424
26929,-343
26930,-262
26931,-189
26932,-118
26933,0
26934,-1
26935,1
26936,0
26937,-1
26938,2
26939,-2
26940,2
26941,-1
26942,0
26943,0
26944,1
26945,-1
26946,1
26947,-2
26948,3
26949,-3
26950,2
26951,-1
26952,0
26953,1
26954,-1
26955,0
26956,0
26957,1
26958,-1
26959,1
26960,-1
26961,1
26962,0
26963,-1
26964,2
26965,-3
26966,4
26967,-4
26968,3
26969,-2
26970,1
26971,-1
26972,1
26973,0
26974,-1
26975,1
26976,-1
26977,1
26978,0
26979,0
26980,-1
26981,2
26982,-2
26983,2
26984,-2
26985,2
26986,-2
26987,2
26988,-2
26989,2
26990,-2
26991,2
26992,-2
26993,1
26994,0
26995,-1
26996,1
26997,0
26998,-2
26999,4
27000,-6
27001,7
27002,-7
27003,5
27004,-3
27005,2
27006,-1
27007,0
27008,0
27009,-1
27010,2
27011,-2
27012,2
27013,-2
27014,2
27015,-2
27016,2
27017,-1
27018,0
27019,0
27020,0
27021,1
27022,-2
27023,2
27024,-1
27025,-1
27026,3
27027,-4
27028,3
27029,-1
27030,-1
27031,3
27032,-3
27033,1
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,1
27042,-3
27043,4
27044,-4
27045,3
27046,-2
27047,2
27048,-1
27049,0
27050,0
27051,0
27052,0
27053,0
27054,1
27055,-2
27056,3
27057,-4
27058,3
27059,-1
27060,0
27061,1
27062,-2
27063,1
27064,1
27065,-1
27066,0
27067,2
27068,-5
27069,7
27070,-6
27071,4
27072,-2
27073,0
27074,1
27075,-1
27076,1
27077,-2
27078,3
27079,-3
27080,3
27081,-3
27082,2
27083,-1
27084,1
27085,-1
27086,1
27087,-1
27088,0
27089,1
27090,-1
27091,1
27092,-1
27093,0
27094,1
27095,0
27096,-1
27097,0
27098,1
27099,-1
27100,2
27101,-3
27102,3
27103,-3
27104,4
27105,-4
27106,3
27107,-2
27108,1
27109,0
27110,0
27111,0
27112,-1
27113,2
27114,-2
27115,2
27116,-2
27117,1
27118,0
27119,0
27120,0
27121,0
27122,0
27123,-1
27124,2
27125,-3
27126,4
27127,-4
27128,3
27129,-2
27130,1
27131,0
27132,0
27133,-1
27134,2
27135,-3
27136,4
27137,-4
27138,3
27139,-2
27140,1
27141,0
27142,0
27143,0
27144,0
27145,-1
27146,2
27147,-2
27148,2
27149,-2
27150,1
27151,0
27152,0
27153,-1
27154,1
27155,-1
27156,1
27157,0
27158,-1
27159,0
27160,2
27161,-4
27162,4
27163,-3
27164,1
27165,1
27166,-2
27167,2
27168,-3
27169,3
27170,-2
27171,1
27172,1
27173,-3
27174,3
27175,-2
27176,1
27177,0
27178,0
27179,-1
27180,1
27181,-1
27182,1
27183,-1
27184,1
27185,-1
27186,0
27187,1
27188,-2
27189,2
27190,-1
27191,1
27192,-2
27193,2
27194,-1
27195,0
27196,1
27197,-1
27198,0
27199,2
27200,-3
27201,3
27202,-3
27203,3
27204,-2
27205,1
27206,0
27207,-1
27208,1
27209,0
27210,-1
27211,2
27212,-2
27213,2
27214,-2
27215,1
27216,0
27217,0
27218,1
27219,-2
27220,2
27221,-2
27222,2
27223,-1
27224,0
27225,1
27226,-2
27227,2
27228,-2
27229,2
27230,-1
27231,1
27232,-2
27233,1
27234,0
27235,-1
27236,2
27237,-2
27238,1
27239,0
27240,-1
27241,0
27242,2
27243,-2
27244,1
27245,-1
27246,1
27247,0
27248,0
27249,-1
27250,1
27251,-1
27252,1
27253,-1
27254,1
27255,0
27256,-1
27257,1
27258,-2
27259,3
27260,-3
27261,3
27262,-2
27263,0
27264,1
27265,-2
27266,3
27267,-2
27268,0
27269,1
27270,-2
27271,3
27272,-3
27273,2
27274,-1
27275,-1
27276,3
27277,-4
27278,5
27279,-6
27280,5
27281,-3
27282,1
27283,2
27284,-4
27285,3
27286,-1
27287,0
27288,1
27289,-1
27290,0
27291,0
27292,1
27293,-1
27294,1
27295,-1
27296,0
27297,2
27298,-3
27299,3
27300,-2
27301,0
27302,2
27303,-2
27304,1
27305,0
27306,-1
27307,1
27308,0
27309,-1
27310,2
27311,-3
27312,3
27313,-3
27314,3
27315,-2
27316,1
27317,0
27318,-1
27319,1
27320,-1
27321,1
27322,-1
27323,2
27324,-2
27325,1
27326,-1
27327,0
27328,1
27329,0
27330,0
27331,-2
27332,3
27333,-3
27334,3
27335,-2
27336,0
27337,0
27338,2
27339,-3
27340,3
27341,-3
27342,2
27343,-1
27344,1
27345,-2
27346,2
27347,-1
27348,0
27349,1
27350,-2
27351,2
27352,-1
27353,0
27354,1
27355,-1
27356,0
27357,1
27358,-1
27359,1
27360,-1
27361,0
27362,1
27363,-1
27364,1
27365,-1
27366,0
27367,1
27368,-1
27369,0
27370,2
27371,-4
27372,4
27373,-3
27374,2
27375,-1
27376,1
27377,-2
27378,2
27379,-1
27380,0
27381,0
27382,1
27383,-2
27384,2
27385,-1
27386,-1
27387,2
27388,-1
27389,0
27390,1
27391,-2
27392,2
27393,-1
27394,0
27395,1
27396,-1
27397,0
27398,1
27399,-1
27400,0
27401,1
27402,-2
27403,2
27404,0
27405,-2
27406,3
27407,-4
27408,3
27409,0
27410,-2
27411,2
27412,-1
27413,-1
27414,3
27415,-4
27416,4
27417,-3
27418,2
27419,-1
27420,1
27421,-1
27422,1
27423,-1
27424,1
27425,-1
27426,2
27427,-3
27428,3
27429,-3
27430,2
27431,-1
27432,0
27433,0
27434,1
27435,-2
27436,2
27437,-1
27438,0
27439,1
27440,-1
27441,1
27442,-1
27443,1
27444,-1
27445,1
27446,-1
27447,1
27448,-1
27449,1
27450,-1
27451,1
27452,-2
27453,3
27454,-2
27455,1
27456,-1
27457,1
27458,-1
27459,2
27460,-2
27461,1
27462,0
27463,0
27464,0
27465,0
27466,-1
27467,2
27468,-2
27469,2
27470,-2
27471,1
27472,0
27473,0
27474,0
27475,-1
27476,1
27477,-1
27478,2
27479,-3
27480,3
27481,-3
27482,2
27483,0
27484,-1
27485,1
27486,0
27487,-2
27488,3
27489,-2
27490,1
27491,0
27492,-1
27493,1
27494,-1
27495,1
27496,0
27497,-1
27498,1
27499,-2
27500,3
27501,-2
27502,0
27503,1
27504,-2
27505,2
27506,0
27507,-2
27508,2
27509,-1
27510,0
27511,0
27512,1
27513,-3
27514,5
27515,-5
27516,3
27517,-1
27518,0
27519,0
27520,1
27521,-1
27522,0
27523,1
27524,-1
27525,0
27526,1
27527,-1
27528,0
27529,1
27530,-1
27531,1
27532,-1
27533,0
27534,1
27535,-1
27536,1
27537,0
27538,-2
27539,3
27540,-3
27541,3
27542,-2
27543,1
27544,-1
27545,1
27546,-1
27547,2
27548,-2
27549,0
27550,2
27551,-3
27552,3
27553,-2
27554,1
27555,-1
27556,2
27557,-3
27558,3
27559,-2
27560,1
27561,0
27562,-1
27563,2
27564,-3
27565,4
27566,-4
27567,3
27568,-3
27569,4
27570,-5
27571,6
27572,-6
27573,5
27574,-3
27575,1
27576,0
27577,-1
27578,2
27579,-2
27580,2
27581,-2
27582,1
27583,-1
27584,2
27585,-2
27586,2
27587,-2
27588,0
27589,2
27590,-3
27591,4
27592,-4
27593,3
27594,-3
27595,3
27596,-3
27597,3
27598,-2
27599,0
27600,2
27601,-3
27602,3
27603,-3
27604,3
27605,-3
27606,3
27607,-3
27608,2
27609,-1
27610,0
27611,2
27612,-4
27613,3
27614,-1
27615,0
27616,1
27617,-2
27618,1
27619,1
27620,-1
27621,0
27622,0
27623,0
27624,1
27625,-2
27626,2
27627,-2
27628,2
27629,-2
27630,2
27631,-2
27632,1
27633,0
27634,-1
27635,2
27636,-2
27637,2
27638,-2
27639,1
27640,0
27641,-1
27642,2
27643,-2
27644,1
27645,0
27646,-1
27647,1
27648,0
27649,-1
27650,2
27651,-3
27652,3
27653,-2
27654,1
27655,0
27656,0
27657,-1
27658,2
27659,-3
27660,4
27661,-4
27662,3
27663,-2
27664,1
27665,0
27666,0
27667,0
27668,-1
27669,1
27670,-1
27671,1
27672,0
27673,-1
27674,1
27675,-2
27676,3
27677,-3
27678,3
27679,-4
27680,4
27681,-4
27682,5
27683,-5
27684,4
27685,-3
27686,1
27687,1
27688,-2
27689,2
27690,-2
27691,2
27692,-1
27693,0
27694,0
27695,-1
27696,2
27697,-2
27698,2
27699,-2
27700,1
27701,0
27702,0
27703,-1
27704,2
27705,-4
27706,5
27707,-4
27708,3
27709,-3
27710,2
27711,-1
27712,1
27713,0
27714,-2
27715,3
27716,-3
27717,3
27718,-3
27719,3
27720,-3
27721,3
27722,-3
27723,2
27724,0
27725,-1
27726,1
27727,-2
27728,3
27729,-3
27730,3
27731,-3
27732,2
27733,-1
27734,0
27735,1
27736,-2
27737,3
27738,-4
27739,4
27740,-3
27741,2
27742,-1
27743,0
27744,0
27745,1
27746,-1
27747,0
27748,0
27749,0
27750,0
27751,0
27752,-1
27753,2
27754,-2
27755,2
27756,-2
27757,0
27758,2
27759,-2
27760,2
27761,-1
27762,-1
27763,2
27764,-2
27765,2
27766,-2
27767,2
27768,-2
27769,1
27770,1
27771,-3
27772,4
27773,-4
27774,3
27775,-2
27776,1
27777,-1
27778,1
27779,0
27780,-1
27781,1
27782,-1
27783,1
27784,0
27785,-1
27786,1
27787,0
27788,-1
27789,2
27790,-2
27791,1
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,1
27800,-3
27801,4
27802,-3
27803,2
27804,-1
27805,-1
27806,2
27807,-1
27808,0
27809,0
27810,0
27811,0
27812,0
27813,1
27814,-2
27815,2
27816,-2
27817,2
27818,-1
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,-1
27828,2
27829,-3
27830,4
27831,-4
27832,3
27833,-3
27834,3
27835,-3
27836,3
27837,-3
27838,2
27839,-1
27840,1
27841,-2
27842,2
27843,-1
27844,0
27845,2
27846,-3
27847,2
27848,0
27849,-2
27850,3
27851,-2
27852,1
27853,-1
27854,1
27855,-1
27856,0
27857,1
27858,-1
27859,1
27860,-1
27861,0
27862,1
27863,-1
27864,0
27865,1
27866,-2
27867,3
27868,-3
27869,2
27870,-1
27871,1
27872,-2
27873,2
27874,-1
27875,0
27876,1
27877,-2
27878,3
27879,-4
27880,4
27881,-4
27882,3
27883,0
27884,-2
27885,2
27886,-2
27887,1
27888,1
27889,-1
27890,1
27891,-2
27892,2
27893,-1
27894,1
27895,-1
27896,1
27897,-1
27898,1
27899,-1
27900,0
27901,1
27902,0
27903,-1
27904,1
27905,-2
27906,2
27907,0
27908,-1
27909,1
27910,-1
27911,1
27912,-1
27913,1
27914,-1
27915,0
27916,2
27917,-4
27918,5
27919,-5
27920,4
27921,-3
27922,2
27923,-1
27924,0
27925,1
27926,-1
27927,1
27928,-1
27929,1
27930,-1
27931,1
27932,-1
27933,1
27934,-1
27935,1
27936,-2
27937,3
27938,-3
27939,2
27940,-1
27941,-1
27942,2
27943,-1
27944,-1
27945,3
27946,-4
27947,4
27948,-3
27949,1
27950,0
27951,0
27952,1
27953,-1
27954,0
27955,0
27956,-1
27957,3
27958,-3
27959,2
27960,-1
27961,0
27962,0
27963,1
27964,-2
27965,2
27966,-2
27967,2
27968,-2
27969,2
27970,-2
27971,1
27972,0
27973,-1
27974,2
27975,-2
27976,1
27977,0
27978,-1
27979,2
27980,-1
27981,-1
27982,2
27983,-3
27984,3
27985,-1
27986,-1
27987,2
27988,-3
27989,4
27990,-4
27991,3
27992,-2
27993,1
27994,1
27995,-2
27996,2
27997,-1
27998,-1
27999,2
28000,-2
28001,2
28002,-1
28003,0
28004,-1
28005,2
28006,-3
28007,4
28008,-4
28009,4
28010,-4
28011,3
28012,-3
28013,4
28014,-4
28015,4
28016,-4
28017,3
28018,-2
28019,1
28020,0
28021,0
28022,0
28023,0
28024,-1
28025,1
28026,1
28027,-2
28028,2
28029,-2
28030,1
28031,0
28032,0
28033,0
28034,-1
28035,2
28036,-3
28037,3
28038,-2
28039,1
28040,-1
28041,1
28042,-1
28043,1
28044,0
28045,-2
28046,3
28047,-3
28048,2
28049,0
28050,-2
28051,2
28052,-1
28053,0
28054,2
28055,-3
28056,2
28057,-1
28058,0
28059,1
28060,0
28061,-1
28062,1
28063,-1
28064,0
28065,1
28066,-1
28067,0
28068,2
28069,-4
28070,5
28071,-5
28072,4
28073,-2
28074,0
28075,1
28076,0
28077,-1
28078,1
28079,-1
28080,1
28081,0
28082,0
28083,-1
28084,0
28085,2
28086,-3
28087,4
28088,-4
28089,2
28090,0
28091,0
28092,-1
28093,1
28094,-1
28095,1
28096,-1
28097,1
28098,-2
28099,3
28100,-4
28101,4
28102,-4
28103,3
28104,-1
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,0
28113,1
28114,-2
28115,2
28116,-2
28117,2
28118,-1
28119,0
28120,0
28121,0
28122,0
28123,1
28124,-1
28125,0
28126,1
28127,-2
28128,3
28129,-3
28130,2
28131,-1
28132,0
28133,2
28134,-4
28135,4
28136,-4
28137,4
28138,-3
28139,2
28140,-1
28141,-1
28142,2
28143,-2
28144,2
28145,-1
28146,0
28147,-1
28148,2
28149,-2
28150,2
28151,-2
28152,1
28153,0
28154,-1
28155,1
28156,0
28157,-1
28158,2
28159,-3
28160,3
28161,-3
28162,3
28163,-2
28164,0
28165,2
28166,-3
28167,3
28168,-2
28169,0
28170,1
28171,-1
28172,2
28173,-3
28174,3
28175,-3
28176,3
28177,-2
28178,0
28179,1
28180,-1
28181,1
28182,0
28183,-1
28184,0
28185,1
28186,-1
28187,2
28188,-2
28189,2
28190,-2
28191,1
28192,1
28193,-2
28194,2
28195,-1
28196,0
28197,1
28198,-2
28199,2
28200,-1
28201,0
28202,1
28203,-2
28204,2
28205,-1
28206,1
28207,-1
28208,0
28209,0
28210,1
28211,-1
28212,1
28213,-1
28214,0
28215,2
28216,-3
28217,3
28218,-3
28219,2
28220,-1
28221,0
28222,1
28223,-1
28224,0
28225,1
28226,-2
28227,2
28228,-1
28229,1
28230,-1
28231,1
28232,-1
28233,1
28234,-1
28235,1
28236,-1
28237,1
28238,0
28239,-1
28240,1
28241,-1
28242,1
28243,0
28244,-1
28245,1
28246,0
28247,-1
28248,2
28249,-4
28250,5
28251,-4
28252,3
28253,-2
28254,0
28255,2
28256,-2
28257,2
28258,-3
28259,4
28260,-4
28261,4
28262,-4
28263,3
28264,-2
28265,1
28266,0
28267,-1
28268,1
28269,-1
28270,1
28271,-1
28272,1
28273,-1
28274,1
28275,-1
28276,1
28277,-1
28278,1
28279,0
28280,-1
28281,1
28282,-1
28283,1
28284,0
28285,0
28286,-1
28287,1
28288,-1
28289,0
28290,1
28291,-2
28292,2
28293,-2
28294,2
28295,-2
28296,1
28297,0
28298,-1
28299,2
28300,-2
28301,2
28302,-2
28303,1
28304,0
28305,-1
28306,2
28307,-2
28308,1
28309,-1
28310,1
28311,-1
28312,2
28313,-2
28314,1
28315,-1
28316,1
28317,-1
28318,1
28319,-1
28320,1
28321,-1
28322,1
28323,-2
28324,2
28325,-2
28326,2
28327,-2
28328,2
28329,-2
28330,1
28331,0
28332,-1
28333,1
28334,0
28335,-1
28336,1
28337,0
28338,-1
28339,2
28340,-3
28341,3
28342,-2
28343,1
28344,-1
28345,2
28346,-3
28347,3
28348,-3
28349,2
28350,-1
28351,1
28352,-2
28353,3
28354,-3
28355,2
28356,-1
28357,1
28358,-1
28359,1
28360,-1
28361,1
28362,-1
28363,1
28364,-2
28365,3
28366,-3
28367,2
28368,-1
28369,0
28370,1
28371,-1
28372,0
28373,1
28374,-1
28375,0
28376,1
28377,-2
28378,2
28379,-1
28380,0
28381,1
28382,-1
28383,0
28384,1
28385,-1
28386,2
28387,-3
28388,3
28389,-2
28390,1
28391,0
28392,-1
28393,1
28394,-1
28395,2
28396,-3
28397,3
28398,-3
28399,3
28400,-2
28401,1
28402,-1
28403,1
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,0
28414,1
28415,-2
28416,2
28417,-2
28418,2
28419,-1
28420,0
28421,0
28422,1
28423,-2
28424,3
28425,-4
28426,4
28427,-3
28428,2
28429,-2
28430,3
28431,-3
28432,2
28433,-1
28434,0
28435,1
28436,0
28437,-1
28438,0
28439,1
28440,-1
28441,1
28442,0
28443,-1
28444,1
28445,0
28446,-1
28447,2
28448,-2
28449,2
28450,-2
28451,2
28452,-2
28453,2
28454,-2
28455,2
28456,-2
28457,2
28458,-2
28459,1
28460,0
28461,-1
28462,2
28463,-2
28464,2
28465,-2
28466,1
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,1
28474,-2
28475,1
28476,0
28477,1
28478,-2
28479,3
28480,-5
28481,6
28482,-5
28483,4
28484,-3
28485,2
28486,-1
28487,0
28488,0
28489,1
28490,-1
28491,0
28492,0
28493,0
28494,1
28495,-2
28496,2
28497,-2
28498,1
28499,0
28500,-1
28501,2
28502,-2
28503,1
28504,-1
28505,1
28506,-1
28507,2
28508,-3
28509,3
28510,-3
28511,4
28512,-4
28513,4
28514,-4
28515,3
28516,-1
28517,1
28518,-2
28519,3
28520,-5
28521,6
28522,-5
28523,4
28524,-3
28525,1
28526,0
28527,-1
28528,2
28529,-2
28530,2
28531,-2
28532,1
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,1
28540,-2
28541,2
28542,-1
28543,0
28544,1
28545,-2
28546,2
28547,-1
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,0
28560,0
28561,1
28562,-3
28563,5
28564,-6
28565,5
28566,-3
28567,1
28568,0
28569,0
28570,0
28571,-1
28572,2
28573,-2
28574,1
28575,0
28576,-1
28577,2
28578,-3
28579,3
28580,-3
28581,3
28582,-2
28583,1
28584,-1
28585,0
28586,2
28587,-2
28588,2
28589,-2
28590,1
28591,0
28592,0
28593,0
28594,0
28595,0
28596,0
28597,0
28598,0
28599,0
28600,0
28601,0
28602,0
28603,1
28604,-3
28605,5
28606,-6
28607,6
28608,-4
28609,1
28610,2
28611,-5
28612,7
28613,-6
28614,4
28615,-2
28616,0
28617,1
28618,0
28619,-2
28620,3
28621,-2
28622,1
28623,0
28624,-1
28625,1
28626,0
28627,0
28628,0
28629,-1
28630,2
28631,-2
28632,2
28633,-2
28634,1
28635,0
28636,0
28637,0
28638,0
28639,-1
28640,1
28641,0
28642,-1
28643,2
28644,-3
28645,3
28646,-2
28647,2
28648,-2
28649,1
28650,0
28651,0
28652,1
28653,-2
28654,2
28655,-2
28656,2
28657,-2
28658,1
28659,1
28660,-2
28661,2
28662,-2
28663,1
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,1
28672,-2
28673,2
28674,-1
28675,0
28676,1
28677,-2
28678,3
28679,-3
28680,2
28681,-2
28682,2
28683,-1
28684,0
28685,1
28686,-2
28687,2
28688,-1
28689,0
28690,0
28691,1
28692,-2
28693,2
28694,-1
28695,0
28696,1
28697,-2
28698,2
28699,-1
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,-1
28707,1
28708,0
28709,-1
28710,2
28711,-2
28712,1
28713,0
28714,-1
28715,2
28716,-2
28717,2
28718,-2
28719,2
28720,-2
28721,2
28722,-2
28723,2
28724,-2
28725,2
28726,-1
28727,-1
28728,3
28729,-5
28730,6
28731,-5
28732,3
28733,-2
28734,1
28735,0
28736,-1
28737,2
