,M
55472,402
55473,414
55474,422
55475,436
55476,451
55477,467
55478,482
55479,499
55480,507
55481,523
55482,527
55483,533
55484,534
55485,528
55486,521
55487,509
55488,494
55489,478
55490,457
55491,438
55492,416
55493,399
55494,382
55495,364
55496,358
55497,344
55498,343
55499,341
55500,342
55501,348
55502,352
55503,363
55504,366
55505,382
55506,379
55507,394
55508,391
55509,397
55510,396
55511,393
55512,389
55513,383
55514,378
55515,367
55516,363
55517,347
55518,343
55519,330
55520,320
55521,309
55522,295
55523,284
55524,268
55525,250
55526,235
55527,211
55528,196
55529,166
55530,152
55531,119
55532,106
55533,76
55534,64
55535,41
55536,33
55537,17
55538,16
55539,9
55540,13
55541,17
55542,24
55543,35
55544,45
55545,57
55546,71
55547,80
55548,92
55549,100
55550,103
55551,111
55552,105
55553,111
55554,102
55555,98
55556,92
55557,83
55558,77
55559,69
55560,60
55561,56
55562,49
55563,48
55564,42
55565,42
55566,40
55567,39
55568,40
55569,37
55570,38
55571,34
55572,32
55573,25
55574,21
55575,11
55576,3
55577,-12
55578,-21
55579,-42
55580,-52
55581,-73
55582,-93
55583,-107
55584,-135
55585,-146
55586,-172
55587,-187
55588,-208
55589,-223
55590,-242
55591,-253
55592,-269
55593,-279
55594,-289
55595,-300
55596,-304
55597,-314
55598,-317
55599,-327
55600,-330
55601,-339
55602,-345
55603,-355
55604,-368
55605,-377
55606,-396
55607,-409
55608,-428
55609,-451
55610,-466
55611,-495
55612,-512
55613,-538
55614,-558
55615,-578
55616,-599
55617,-616
55618,-630
55619,-645
55620,-652
55621,-661
55622,-666
55623,-663
55624,-667
55625,-654
55626,-653
55627,-637
55628,-624
55629,-606
55630,-585
55631,-558
55632,-538
55633,-499
55634,-475
55635,-433
55636,-400
55637,-360
55638,-320
55639,-281
55640,-241
55641,-203
55642,-167
55643,-134
55644,-103
55645,-79
55646,-56
55647,-44
55648,-29
55649,-29
55650,-23
55651,-35
55652,-36
55653,-57
55654,-64
55655,-86
55656,-102
55657,-117
55658,-135
55659,-148
55660,-157
55661,-166
55662,-166
55663,-165
55664,-159
55665,-149
55666,-132
55667,-113
55668,-91
55669,-64
55670,-40
55671,-7
55672,20
55673,51
55674,82
55675,105
55676,137
55677,157
55678,180
55679,200
55680,214
55681,232
55682,237
55683,252
55684,250
55685,262
55686,258
55687,261
55688,259
55689,256
55690,254
55691,250
55692,243
55693,243
55694,231
55695,234
55696,223
55697,223
55698,216
55699,215
55700,210
55701,213
55702,209
55703,213
55704,216
55705,219
55706,230
55707,237
55708,250
55709,262
55710,282
55711,295
55712,324
55713,335
55714,368
55715,385
55716,415
55717,438
55718,460
55719,488
55720,503
55721,534
55722,541
55723,568
55724,574
55725,593
55726,598
55727,611
55728,613
55729,621
55730,625
55731,628
55732,631
55733,636
55734,637
55735,644
55736,649
55737,653
55738,662
55739,668
55740,678
55741,686
55742,695
55743,703
55744,712
55745,715
55746,725
55747,722
55748,726
55749,724
55750,714
55751,712
55752,695
55753,684
55754,665
55755,646
55756,623
55757,600
55758,576
55759,547
55760,524
55761,495
55762,468
55763,443
55764,415
55765,392
55766,365
55767,337
55768,312
55769,281
55770,252
55771,219
55772,178
55773,140
55774,92
55775,39
55776,-16
55777,-82
55778,-149
55779,-224
55780,-302
55781,-386
55782,-472
55783,-561
55784,-651
55785,-738
55786,-829
55787,-912
55788,-996
55789,-1072
55790,-1143
55791,-1207
55792,-1266
55793,-1311
55794,-1356
55795,-1382
55796,-1407
55797,-1416
55798,-1420
55799,-1409
55800,-1392
55801,-1361
55802,-1322
55803,-1273
55804,-1215
55805,-1144
55806,-1073
55807,-984
55808,-899
55809,-804
55810,-707
55811,-610
55812,-514
55813,-417
55814,-334
55815,-245
55816,-176
55817,-110
55818,-56
55819,-19
55820,16
55821,27
55822,37
55823,29
55824,16
55825,-9
55826,-38
55827,-70
55828,-110
55829,-143
55830,-184
55831,-219
55832,-248
55833,-283
55834,-298
55835,-326
55836,-337
55837,-350
55838,-358
55839,-364
55840,-362
55841,-372
55842,-362
55843,-370
55844,-360
55845,-364
55846,-358
55847,-353
55848,-352
55849,-336
55850,-335
55851,-316
55852,-302
55853,-282
55854,-258
55855,-234
55856,-202
55857,-171
55858,-133
55859,-101
55860,-60
55861,-28
55862,14
55863,44
55864,80
55865,105
55866,136
55867,153
55868,176
55869,187
55870,197
55871,202
55872,203
55873,197
55874,194
55875,176
55876,164
55877,141
55878,118
55879,93
55880,62
55881,32
55882,-3
55883,-35
55884,-68
55885,-100
55886,-126
55887,-155
55888,-170
55889,-188
55890,-189
55891,-192
55892,-176
55893,-160
55894,-127
55895,-87
55896,-42
55897,21
55898,79
55899,156
55900,231
55901,312
55902,397
55903,483
55904,565
55905,656
55906,730
55907,818
55908,884
55909,962
55910,1021
55911,1081
55912,1131
55913,1176
55914,1213
55915,1239
55916,1264
55917,1268
55918,1278
55919,1267
55920,1254
55921,1228
55922,1198
55923,1154
55924,1110
55925,1052
55926,995
55927,931
55928,866
55929,799
55930,734
55931,670
55932,613
55933,556
55934,512
55935,465
55936,438
55937,406
55938,390
55939,374
55940,367
55941,359
55942,362
55943,356
55944,355
55945,352
55946,340
55947,330
55948,310
55949,284
55950,255
55951,218
55952,174
55953,128
55954,79
55955,24
55956,-27
55957,-81
55958,-132
55959,-179
55960,-225
55961,-264
55962,-301
55963,-326
55964,-358
55965,-372
55966,-394
55967,-404
55968,-415
55969,-423
55970,-431
55971,-437
55972,-444
55973,-451
55974,-456
55975,-467
55976,-470
55977,-484
55978,-486
55979,-497
55980,-501
55981,-506
55982,-511
55983,-511
55984,-513
55985,-510
55986,-506
55987,-506
55988,-497
55989,-497
55990,-487
55991,-484
55992,-481
55993,-476
55994,-472
55995,-469
55996,-465
55997,-462
55998,-455
55999,-449
56000,-437
56001,-427
56002,-409
56003,-392
56004,-367
56005,-341
56006,-313
56007,-281
56008,-246
56009,-217
56010,-176
56011,-152
56012,-116
56013,-94
56014,-69
56015,-50
56016,-41
56017,-25
56018,-28
56019,-22
56020,-27
56021,-30
56022,-37
56023,-40
56024,-48
56025,-48
56026,-51
56027,-47
56028,-41
56029,-36
56030,-19
56031,-15
56032,8
56033,15
56034,33
56035,43
56036,51
56037,59
56038,61
56039,55
56040,55
56041,39
56042,30
56043,10
56044,-8
56045,-28
56046,-50
56047,-71
56048,-93
56049,-114
56050,-134
56051,-156
56052,-172
56053,-200
56054,-215
56055,-247
56056,-271
56057,-305
56058,-342
56059,-384
56060,-430
56061,-483
56062,-538
56063,-597
56064,-657
56065,-719
56066,-774
56067,-832
56068,-881
56069,-918
56070,-958
56071,-970
56072,-987
56073,-977
56074,-967
56075,-931
56076,-900
56077,-838
56078,-789
56079,-711
56080,-646
56081,-565
56082,-490
56083,-416
56084,-338
56085,-277
56086,-207
56087,-160
56088,-104
56089,-72
56090,-33
56091,-12
56092,12
56093,24
56094,40
56095,47
56096,60
56097,74
56098,86
56099,113
56100,133
56101,170
56102,206
56103,258
56104,306
56105,370
56106,432
56107,499
56108,571
56109,641
56110,705
56111,776
56112,825
56113,884
56114,920
56115,955
56116,972
56117,982
56118,978
56119,966
56120,943
56121,910
56122,873
56123,829
56124,786
56125,738
56126,701
56127,655
56128,629
56129,598
56130,586
56131,576
56132,579
56133,588
56134,608
56135,635
56136,665
56137,706
56138,739
56139,788
56140,818
56141,865
56142,892
56143,927
56144,948
56145,966
56146,979
56147,977
56148,979
56149,962
56150,943
56151,920
56152,875
56153,839
56154,779
56155,720
56156,647
56157,566
56158,472
56159,370
56160,259
56161,130
56162,4
56163,-147
56164,-291
56165,-457
56166,-614
56167,-791
56168,-953
56169,-1129
56170,-1294
56171,-1456
56172,-1615
56173,-1758
56174,-1896
56175,-2015
56176,-2123
56177,-2211
56178,-2283
56179,-2336
56180,-2368
56181,-2381
56182,-2373
56183,-2340
56184,-2298
56185,-2219
56186,-2142
56187,-2023
56188,-1910
56189,-1763
56190,-1614
56191,-1446
56192,-1270
56193,-1083
56194,-894
56195,-694
56196,-494
56197,-293
56198,-86
56199,115
56200,317
56201,525
56202,719
56203,930
56204,1127
56205,1340
56206,1548
56207,1766
56208,1990
56209,2224
56210,2466
56211,2720
56212,2980
56213,3254
56214,3535
56215,3822
56216,4115
56217,4404
56218,4697
56219,4979
56220,5252
56221,5510
56222,5746
56223,5964
56224,6146
56225,6307
56226,6423
56227,6510
56228,6554
56229,6560
56230,6521
56231,6447
56232,6321
56233,6168
56234,5957
56235,5726
56236,5438
56237,5130
56238,4774
56239,4393
56240,3973
56241,3530
56242,3052
56243,2550
56244,2026
56245,1473
56246,909
56247,320
56248,-276
56249,-891
56250,-1504
56251,-2129
56252,-2746
56253,-3365
56254,-3969
56255,-4564
56256,-5138
56257,-5693
56258,-6219
56259,-6716
56260,-7177
56261,-7604
56262,-7989
56263,-8331
56264,-8628
56265,-8882
56266,-9088
56267,-9248
56268,-9365
56269,-9435
56270,-9472
56271,-9463
56272,-9427
56273,-9359
56274,-9269
56275,-9163
56276,-9040
56277,-8916
56278,-8789
56279,-8669
56280,-8560
56281,-8465
56282,-8392
56283,-8339
56284,-8313
56285,-8309
56286,-8335
56287,-8377
56288,-8449
56289,-8528
56290,-8627
56291,-8725
56292,-8830
56293,-8919
56294,-9001
56295,-9055
56296,-9079
56297,-9068
56298,-9008
56299,-8900
56300,-8732
56301,-8504
56302,-8202
56303,-7839
56304,-7392
56305,-6879
56306,-6284
56307,-5615
56308,-4873
56309,-4057
56310,-3171
56311,-2223
56312,-1209
56313,-146
56314,969
56315,2126
56316,3312
56317,4527
56318,5754
56319,6987
56320,8218
56321,9429
56322,10617
56323,11771
56324,12870
56325,13927
56326,14901
56327,15818
56328,16637
56329,17384
56330,18029
56331,18582
56332,19041
56333,19396
56334,19665
56335,19836
56336,19924
56337,19933
56338,19867
56339,19740
56340,19557
56341,19328
56342,19064
56343,18769
56344,18457
56345,18127
56346,17788
56347,17445
56348,17087
56349,16729
56350,16355
56351,15961
56352,15550
56353,15099
56354,14606
56355,14065
56356,13454
56357,12775
56358,12017
56359,11167
56360,10232
56361,9198
56362,8078
56363,6863
56364,5578
56365,4210
56366,2795
56367,1330
56368,-159
56369,-1656
56370,-3144
56371,-4606
56372,-6017
56373,-7372
56374,-8645
56375,-9833
56376,-10924
56377,-11906
56378,-12785
56379,-13547
56380,-14212
56381,-14760
56382,-15223
56383,-15584
56384,-15870
56385,-16078
56386,-16224
56387,-16310
56388,-16351
56389,-16349
56390,-16311
56391,-16240
56392,-16143
56393,-16019
56394,-15867
56395,-15697
56396,-15491
56397,-15272
56398,-15011
56399,-14738
56400,-14421
56401,-14088
56402,-13717
56403,-13323
56404,-12899
56405,-12452
56406,-11979
56407,-11487
56408,-10973
56409,-10445
56410,-9904
56411,-9348
56412,-8792
56413,-8216
56414,-7656
56415,-7076
56416,-6511
56417,-5945
56418,-5384
56419,-4834
56420,-4293
56421,-3764
56422,-3250
56423,-2752
56424,-2271
56425,-1809
56426,-1365
56427,-941
56428,-537
56429,-149
56430,217
56431,571
56432,907
56433,1233
56434,1544
56435,1853
56436,2143
56437,2438
56438,2720
56439,2999
56440,3273
56441,3541
56442,3798
56443,4053
56444,4288
56445,4519
56446,4728
56447,4924
56448,5097
56449,5253
56450,5385
56451,5495
56452,5585
56453,5651
56454,5698
56455,5729
56456,5738
56457,5739
56458,5723
56459,5701
56460,5673
56461,5634
56462,5599
56463,5555
56464,5514
56465,5470
56466,5426
56467,5379
56468,5332
56469,5282
56470,5229
56471,5169
56472,5111
56473,5038
56474,4970
56475,4888
56476,4805
56477,4716
56478,4620
56479,4521
56480,4418
56481,4314
56482,4202
56483,4096
56484,3979
56485,3868
56486,3756
56487,3634
56488,3529
56489,3402
56490,3295
56491,3172
56492,3059
56493,2941
56494,2827
56495,2711
56496,2599
56497,2486
56498,2378
56499,2271
56500,2169
56501,2068
56502,1972
56503,1878
56504,1789
56505,1704
56506,1616
56507,1538
56508,1453
56509,1377
56510,1297
56511,1217
56512,1140
56513,1058
56514,981
56515,897
56516,818
56517,738
56518,653
56519,578
56520,490
56521,418
56522,331
56523,258
56524,172
56525,96
56526,14
56527,-74
56528,-153
56529,-253
56530,-337
56531,-446
56532,-545
56533,-658
56534,-774
56535,-895
56536,-1024
56537,-1153
56538,-1287
56539,-1425
56540,-1559
56541,-1700
56542,-1829
56543,-1965
56544,-2089
56545,-2211
56546,-2328
56547,-2434
56548,-2538
56549,-2629
56550,-2720
56551,-2794
56552,-2873
56553,-2934
56554,-2999
56555,-3051
56556,-3102
56557,-3147
56558,-3185
56559,-3224
56560,-3248
56561,-3278
56562,-3293
56563,-3307
56564,-3312
56565,-3309
56566,-3302
56567,-3281
56568,-3258
56569,-3220
56570,-3179
56571,-3125
56572,-3066
56573,-2999
56574,-2925
56575,-2845
56576,-2759
56577,-2671
56578,-2576
56579,-2484
56580,-2385
56581,-2286
56582,-2191
56583,-2087
56584,-1992
56585,-1893
56586,-1791
56587,-1695
56588,-1594
56589,-1496
56590,-1395
56591,-1294
56592,-1190
56593,-1091
56594,-981
56595,-885
56596,-771
56597,-676
56598,-565
56599,-467
56600,-365
56601,-267
56602,-175
56603,-80
56604,4
56605,89
56606,167
56607,244
56608,312
56609,384
56610,442
56611,508
56612,565
56613,620
56614,675
56615,725
56616,777
56617,822
56618,870
56619,907
56620,953
56621,982
56622,1017
56623,1045
56624,1064
56625,1090
56626,1097
56627,1115
56628,1116
56629,1128
56630,1125
56631,1134
56632,1132
56633,1139
56634,1143
56635,1152
56636,1162
56637,1175
56638,1189
56639,1207
56640,1223
56641,1239
56642,1254
56643,1264
56644,1272
56645,1267
56646,1264
56647,1244
56648,1221
56649,1187
56650,1144
56651,1094
56652,1040
56653,978
56654,913
56655,854
56656,786
56657,732
56658,676
56659,630
56660,595
56661,562
56662,547
56663,533
56664,534
56665,538
56666,551
56667,564
56668,585
56669,601
56670,619
56671,636
56672,642
56673,652
56674,649
56675,645
56676,631
56677,616
56678,593
56679,570
56680,540
56681,509
56682,478
56683,445
56684,415
56685,378
56686,350
56687,-3
56688,3
56689,-1
56690,-1
56691,1
56692,0
56693,-1
56694,1
56695,0
56696,-1
56697,1
56698,0
56699,-1
56700,2
56701,-2
56702,1
56703,0
56704,-1
56705,3
56706,-5
56707,5
56708,-4
56709,3
56710,-2
56711,2
56712,-3
56713,4
56714,-5
56715,5
56716,-4
56717,4
56718,-4
56719,3
56720,-3
56721,4
56722,-4
56723,4
56724,-4
56725,3
56726,-1
56727,0
56728,0
56729,1
56730,-3
56731,5
56732,-5
56733,4
56734,-3
56735,1
56736,1
56737,-1
56738,1
56739,-1
56740,0
56741,1
56742,-1
56743,1
56744,-1
56745,1
56746,-1
56747,0
56748,0
56749,1
56750,-2
56751,3
56752,-3
56753,2
56754,-1
56755,1
56756,-1
56757,2
56758,-2
56759,1
56760,0
56761,-1
56762,2
56763,-2
56764,1
56765,-1
56766,1
56767,-1
56768,1
56769,-2
56770,3
56771,-3
56772,2
56773,-1
56774,0
56775,0
56776,1
56777,-2
56778,3
56779,-3
56780,2
56781,-2
56782,2
56783,-2
56784,2
56785,-2
56786,1
56787,0
56788,-1
56789,1
56790,0
56791,0
56792,-1
56793,1
56794,-1
56795,2
56796,-1
56797,-1
56798,1
56799,-1
56800,1
56801,0
56802,-1
56803,1
56804,-1
56805,1
56806,-1
56807,1
56808,-1
56809,2
56810,-3
56811,3
56812,-3
56813,3
56814,-2
56815,1
56816,-1
56817,1
56818,-1
56819,1
56820,-1
56821,1
56822,-1
56823,1
56824,-1
56825,1
56826,0
56827,-1
56828,1
56829,0
56830,0
56831,0
56832,-1
56833,1
56834,1
56835,-2
56836,2
56837,-3
56838,3
56839,-2
56840,2
56841,-2
56842,2
56843,-2
56844,1
56845,0
56846,-1
56847,2
56848,-2
56849,2
56850,-3
56851,3
56852,-3
56853,3
56854,-2
56855,1
56856,0
56857,0
56858,0
56859,-1
56860,2
56861,-1
56862,1
56863,-1
56864,0
56865,0
56866,1
56867,-1
56868,1
56869,-1
56870,1
56871,-1
56872,1
56873,-1
56874,1
56875,0
56876,-1
56877,2
56878,-3
56879,3
56880,-2
56881,1
56882,0
56883,-1
56884,2
56885,-3
56886,3
56887,-2
56888,1
56889,0
56890,0
56891,-1
56892,1
56893,-1
56894,1
56895,-1
56896,1
56897,-2
56898,3
56899,-4
56900,4
56901,-3
56902,1
56903,1
56904,-2
56905,2
56906,-1
56907,0
56908,1
56909,-2
56910,2
56911,-1
56912,0
56913,1
56914,-2
56915,2
56916,-1
56917,0
56918,0
56919,0
56920,0
56921,0
56922,0
56923,0
56924,-1
56925,2
56926,-2
56927,1
56928,0
56929,-1
56930,1
56931,1
56932,-3
56933,4
56934,-4
56935,3
56936,-1
56937,-1
56938,3
56939,-4
56940,4
56941,-3
56942,2
56943,-1
56944,0
56945,1
56946,-1
56947,1
56948,-1
56949,0
56950,1
56951,-1
56952,2
56953,-3
56954,3
56955,-3
56956,3
56957,-3
56958,3
56959,-2
56960,1
56961,-1
56962,1
56963,-1
56964,1
56965,-1
56966,1
56967,0
56968,-1
56969,1
56970,0
56971,-1
56972,2
56973,-2
56974,1
56975,0
56976,0
56977,0
56978,-1
56979,2
56980,-2
56981,2
56982,-2
56983,1
56984,0
56985,-1
56986,2
56987,-3
56988,4
56989,-4
56990,3
56991,-2
56992,1
56993,0
56994,0
56995,0
56996,1
56997,-1
56998,0
56999,0
57000,1
57001,-1
57002,1
57003,-1
57004,-1
57005,3
57006,-4
57007,4
57008,-3
57009,1
57010,1
57011,-2
57012,2
57013,-1
57014,0
57015,1
57016,-2
57017,2
57018,-1
57019,0
57020,0
57021,1
57022,-3
57023,4
57024,-3
57025,1
57026,1
57027,-2
57028,2
57029,-2
57030,1
57031,0
57032,0
57033,0
57034,0
57035,-1
57036,1
57037,0
57038,-1
57039,2
57040,-3
57041,3
57042,-3
57043,3
57044,-3
57045,3
57046,-2
57047,0
57048,1
57049,-1
57050,1
57051,0
57052,-1
57053,0
57054,2
57055,-3
57056,4
57057,-4
57058,3
57059,-2
57060,1
57061,0
57062,0
57063,0
57064,0
57065,0
57066,0
57067,0
57068,0
57069,0
57070,0
57071,0
57072,1
57073,-2
57074,1
57075,0
57076,0
57077,0
57078,1
57079,-3
57080,3
57081,-2
57082,2
57083,-2
57084,2
57085,-3
57086,3
57087,-2
57088,2
57089,-2
57090,2
57091,-2
57092,1
57093,0
57094,-1
57095,2
57096,-1
57097,-1
57098,2
57099,-3
57100,3
57101,-2
57102,2
57103,-3
57104,4
57105,-4
57106,3
57107,-1
57108,-1
57109,2
57110,-3
57111,4
57112,-4
57113,3
57114,-2
57115,0
57116,2
57117,-3
57118,3
57119,-3
57120,2
57121,-1
57122,1
57123,-1
57124,1
57125,-1
57126,0
57127,1
57128,-1
57129,0
57130,1
57131,-2
57132,3
57133,-3
57134,2
57135,-1
57136,0
57137,1
57138,-1
57139,0
57140,1
57141,-1
57142,1
57143,-1
57144,0
57145,1
57146,-1
57147,1
57148,-1
57149,0
57150,1
57151,-2
57152,3
57153,-4
57154,5
57155,-5
57156,4
57157,-3
57158,2
57159,-2
57160,3
57161,-3
57162,3
57163,-2
57164,0
57165,0
57166,1
57167,-1
57168,2
57169,-3
57170,3
57171,-3
57172,3
57173,-2
57174,1
57175,-1
57176,2
57177,-2
57178,1
57179,0
57180,-1
57181,2
57182,-2
57183,2
57184,-3
57185,4
57186,-5
57187,5
57188,-4
57189,2
57190,0
57191,-1
57192,1
57193,-1
57194,1
57195,-1
57196,1
57197,0
57198,-1
57199,1
57200,-1
57201,1
57202,0
57203,-1
57204,1
57205,-2
57206,3
57207,-2
57208,0
57209,2
57210,-3
57211,3
57212,-2
57213,1
57214,-1
57215,2
57216,-2
57217,1
57218,0
57219,-1
57220,1
57221,0
57222,-2
57223,3
57224,-3
57225,3
57226,-3
57227,2
57228,-1
57229,1
57230,-1
57231,1
57232,-1
57233,1
57234,-1
57235,0
57236,2
57237,-3
57238,3
57239,-3
57240,2
57241,-1
57242,1
57243,-2
57244,2
57245,-1
57246,0
57247,1
57248,-2
57249,2
57250,-2
57251,2
57252,-1
57253,0
57254,1
57255,-2
57256,3
57257,-3
57258,3
57259,-3
57260,2
57261,-1
57262,1
57263,-1
57264,1
57265,-1
57266,1
57267,-2
57268,2
57269,0
57270,-2
57271,4
57272,-6
57273,6
57274,-5
57275,4
57276,-3
57277,3
57278,-3
57279,2
57280,-1
57281,0
57282,1
57283,-1
57284,0
57285,2
57286,-4
57287,5
57288,-5
57289,4
57290,-2
57291,1
57292,0
57293,-1
57294,1
57295,0
57296,-1
57297,2
57298,-2
57299,1
57300,0
57301,-1
57302,2
57303,-2
57304,2
57305,-3
57306,3
57307,-2
57308,1
57309,0
57310,-1
57311,2
57312,-3
57313,3
57314,-3
57315,2
57316,0
57317,-1
57318,2
57319,-3
57320,3
57321,-2
57322,1
57323,1
57324,-2
57325,2
57326,-2
57327,1
57328,0
57329,0
57330,1
57331,-3
57332,3
57333,-3
57334,3
57335,-2
57336,1
57337,0
57338,-1
57339,1
57340,0
57341,0
57342,-1
57343,2
57344,-2
57345,2
57346,-2
57347,1
57348,0
57349,-1
57350,2
57351,-2
57352,1
57353,0
57354,-1
57355,1
57356,0
57357,-1
57358,2
57359,-3
57360,3
57361,-2
57362,1
57363,-1
57364,1
57365,-1
57366,1
57367,0
57368,-2
57369,3
57370,-2
57371,1
57372,0
57373,-1
57374,1
57375,0
57376,0
57377,0
57378,0
57379,-1
57380,2
57381,-2
57382,1
57383,0
57384,-2
57385,4
57386,-4
57387,3
57388,-3
57389,3
57390,-3
57391,3
57392,-2
57393,0
57394,2
57395,-3
57396,3
57397,-2
57398,0
57399,2
57400,-2
57401,1
57402,0
57403,0
57404,-1
57405,2
57406,-2
57407,1
57408,1
57409,-3
57410,3
57411,-2
57412,2
57413,-2
57414,2
57415,-3
57416,4
57417,-4
57418,4
57419,-4
57420,3
57421,-2
57422,1
57423,0
57424,0
57425,0
57426,-1
57427,2
57428,-2
57429,2
57430,-1
57431,0
57432,0
57433,1
57434,-1
57435,1
57436,-2
57437,2
57438,-2
57439,3
57440,-3
57441,2
57442,-2
57443,2
57444,-3
57445,4
57446,-3
57447,1
57448,0
57449,0
57450,-1
57451,2
57452,-2
57453,2
57454,-2
57455,2
57456,-2
57457,2
57458,-2
57459,1
57460,0
57461,0
57462,0
57463,0
57464,-1
57465,2
57466,-2
57467,2
57468,-2
57469,1
57470,0
57471,0
57472,0
57473,0
57474,-1
57475,2
57476,-3
57477,3
57478,-2
57479,1
57480,0
57481,0
57482,-1
57483,2
57484,-2
57485,2
57486,-2
57487,2
57488,-2
57489,2
57490,-1
57491,0
57492,0
57493,0
57494,0
57495,0
57496,0
57497,0
57498,0
57499,0
57500,0
57501,-1
57502,1
57503,0
57504,0
57505,0
57506,-1
57507,1
57508,-1
57509,1
57510,0
57511,-1
57512,2
57513,-3
57514,3
57515,-3
57516,3
57517,-3
57518,3
57519,-3
57520,3
57521,-3
57522,2
57523,-1
57524,1
57525,-2
57526,3
57527,-4
57528,4
57529,-2
57530,0
57531,1
57532,-1
57533,0
57534,1
57535,-1
57536,0
57537,1
57538,-1
57539,1
57540,0
57541,-2
57542,3
57543,-3
57544,3
57545,-2
57546,2
57547,-3
57548,3
57549,-2
57550,1
57551,0
57552,-1
57553,2
57554,-3
57555,4
57556,-4
57557,3
57558,-2
57559,0
57560,2
57561,-3
57562,4
57563,-5
57564,5
57565,-5
57566,5
57567,-4
57568,3
57569,-2
57570,0
57571,2
57572,-2
57573,1
57574,0
57575,-2
57576,3
57577,-3
57578,2
57579,0
57580,-1
57581,1
57582,-2
57583,2
57584,-1
57585,1
57586,-1
57587,1
57588,-2
57589,3
57590,-3
57591,2
57592,-1
57593,0
57594,1
57595,-2
57596,2
57597,-1
57598,0
57599,1
57600,-2
57601,2
57602,-2
57603,3
57604,-3
57605,3
57606,-4
57607,4
57608,-3
57609,3
57610,-2
57611,0
57612,0
57613,1
57614,-1
57615,1
57616,-1
57617,0
57618,1
57619,-2
57620,3
57621,-3
57622,2
57623,-1
57624,0
57625,1
57626,-2
57627,2
57628,-1
57629,1
57630,-2
57631,2
57632,-2
57633,3
57634,-3
57635,3
57636,-4
57637,4
57638,-2
57639,0
57640,1
57641,-1
57642,0
57643,2
57644,-3
57645,2
57646,0
57647,-2
57648,3
57649,-3
57650,3
57651,-2
57652,1
57653,-1
57654,0
57655,1
57656,0
57657,0
57658,-1
57659,1
57660,-2
57661,3
57662,-2
57663,1
57664,-1
57665,0
57666,1
57667,-1
57668,1
57669,-2
57670,3
57671,-3
57672,2
57673,-1
57674,0
57675,1
57676,-2
57677,2
57678,-1
57679,1
57680,-2
57681,2
57682,-2
57683,3
57684,-3
57685,2
57686,-1
57687,0
57688,0
57689,0
57690,0
57691,1
57692,-3
57693,4
57694,-4
57695,3
57696,-2
57697,0
57698,2
57699,-2
57700,2
57701,-3
57702,3
57703,-2
57704,1
57705,0
57706,-1
57707,1
57708,0
57709,-1
57710,1
57711,-1
57712,1
57713,0
57714,0
57715,-1
57716,1
57717,-1
57718,2
57719,-1
57720,-1
57721,2
57722,-2
57723,1
57724,1
57725,-3
57726,4
57727,-3
57728,1
57729,0
57730,0
57731,0
57732,1
57733,-2
57734,2
57735,-1
57736,0
57737,0
57738,0
57739,0
57740,0
57741,1
57742,-2
57743,2
57744,-2
57745,2
57746,-1
57747,0
57748,1
57749,-2
57750,2
57751,-1
57752,0
57753,0
57754,1
57755,-3
57756,4
57757,-4
57758,4
57759,-3
57760,1
57761,-1
57762,2
57763,-2
57764,2
57765,-2
57766,1
57767,0
57768,0
57769,0
57770,0
57771,0
57772,-1
57773,2
57774,-2
57775,2
57776,-2
57777,2
57778,-3
57779,4
57780,-4
57781,4
57782,-4
57783,4
57784,-4
57785,3
57786,-1
57787,-1
57788,3
57789,-5
57790,6
57791,-5
57792,3
57793,-2
57794,2
57795,-2
57796,2
57797,-1
57798,-1
57799,3
57800,-4
57801,4
57802,-4
57803,4
57804,-3
57805,1
57806,0
57807,0
57808,0
57809,0
57810,0
57811,-1
57812,2
57813,-2
57814,2
57815,-2
57816,2
57817,-2
57818,2
57819,-2
57820,3
57821,-3
57822,3
57823,-3
57824,2
57825,-1
57826,1
57827,-1
57828,0
57829,1
57830,-2
57831,2
57832,-1
57833,0
57834,0
57835,0
57836,0
57837,1
57838,-1
57839,-1
57840,2
57841,-2
57842,2
57843,-1
57844,-1
57845,1
57846,0
57847,-1
57848,2
57849,-2
57850,1
57851,0
57852,0
57853,-1
57854,2
57855,-3
57856,3
57857,-2
57858,1
57859,0
57860,-1
57861,1
57862,0
57863,-1
57864,2
57865,-3
57866,3
57867,-2
57868,1
57869,0
57870,-1
57871,1
57872,0
57873,0
57874,-1
57875,2
57876,-2
57877,2
57878,-2
57879,2
57880,-2
57881,1
57882,0
57883,0
57884,0
57885,0
57886,0
57887,0
57888,0
57889,1
57890,-2
57891,3
57892,-3
57893,3
57894,-4
57895,5
57896,-5
57897,4
57898,-3
57899,2
57900,-1
57901,0
57902,0
57903,0
57904,1
57905,-1
57906,1
57907,-2
57908,3
57909,-3
57910,3
57911,-2
57912,1
57913,-1
57914,1
57915,0
57916,0
57917,-1
57918,1
57919,-2
57920,4
57921,-3
57922,0
57923,2
57924,-3
57925,3
57926,-2
57927,1
57928,-1
57929,2
57930,-3
57931,2
57932,0
57933,-2
57934,3
57935,-3
57936,2
57937,-1
57938,0
57939,1
57940,-2
57941,3
57942,-4
57943,4
57944,-3
57945,2
57946,-1
57947,-1
57948,2
57949,-2
57950,3
57951,-3
57952,1
57953,0
57954,-1
57955,3
57956,-4
57957,3
57958,-1
57959,-2
57960,4
57961,-5
57962,5
57963,-4
57964,3
57965,-2
57966,0
